,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461956134,0.0,0.0,897.666666667,893.0,837.0,832.0,867.0,763.5,734.25,782.5,891.0,969.5,936.0,865.875,932.5,774.375,808.181818182,894.619047619,901.0,861.0,671.315789474,891.8,0.0
1461956135,0.0,0.0,897.333333333,892.5,837.0,832.5,867.0,766.0,733.5,782.0,891.0,970.0,935.0,865.75,932.0,773.75,808.242424242,894.380952381,903.0,863.0,670.947368421,892.7,0.0
1461956136,0.0,0.0,897.0,892.0,837.0,833.0,867.0,769.0,732.75,782.5,891.0,969.5,935.0,865.625,931.5,773.125,808.303030303,894.142857143,902.0,864.333333333,670.578947368,893.6,0.0
1461956137,0.0,0.0,896.5,893.0,836.0,833.625,867.0,770.0,732.0,783.0,891.0,969.0,935.0,865.5,931.0,772.5,808.363636364,893.904761905,901.0,865.666666667,670.210526316,894.5,0.0
1461956138,0.0,0.0,896.0,894.0,835.0,834.25,867.0,771.0,730.75,782.5,890.0,967.5,935.0,865.375,930.5,771.875,808.424242424,893.666666667,900.333333333,867.0,669.842105263,895.4,0.0
1461956139,0.0,0.0,895.5,895.6,835.0,834.875,867.0,772.0,729.5,782.0,889.0,966.0,935.0,865.25,930.0,771.25,808.484848485,893.428571429,899.666666667,868.0,669.473684211,896.3,0.0
1461956140,0.0,0.0,895.0,897.2,835.0,835.5,867.0,771.5,728.25,782.5,888.5,964.5,935.0,865.125,929.5,770.625,808.545454545,893.19047619,899.0,869.0,669.105263158,897.2,0.0
1461956141,0.0,0.0,895.0,898.8,834.5,836.125,867.0,771.0,727.0,783.0,888.0,963.0,935.0,865.0,929.0,770.0,808.606060606,892.952380952,898.2,868.6,668.736842105,898.1,0.0
1461956142,0.0,0.0,895.0,900.4,834.0,836.75,866.777777778,771.0,726.0,783.0,887.5,963.6,934.5,864.0,928.5,761.5,808.666666667,892.714285714,897.4,868.2,668.368421053,899.0,0.0
1461956143,0.0,0.0,895.25,902.0,833.5,837.375,866.555555556,770.5,725.25,783.0,887.0,964.2,934.0,863.0,928.0,753.0,808.727272727,892.476190476,896.6,867.8,668.0,902.0,0.0
1461956144,0.0,0.0,895.5,903.6,833.0,838.0,866.333333333,770.0,724.5,783.0,887.0,964.8,933.5,862.875,927.5,748.0,808.787878788,892.238095238,895.8,867.4,671.5,902.5,0.0
1461956145,0.0,0.0,895.75,905.2,832.5,838.0,866.111111111,769.5,723.75,783.230769231,887.0,965.4,933.0,862.75,927.0,743.0,808.848484848,892.0,895.0,867.0,675.0,903.0,0.0
1461956146,0.0,0.0,896.0,906.8,832.0,838.0,865.888888889,769.0,723.0,783.461538462,887.0,966.0,933.0,862.625,926.0,742.0,808.909090909,891.5,895.0,866.846153846,680.0,903.363636364,0.0
1461956147,0.0,0.0,896.25,908.4,831.5,838.166666667,865.666666667,768.0,722.5,783.692307692,887.0,965.666666667,933.0,862.5,925.0,741.0,808.96969697,891.0,895.0,866.692307692,685.0,903.727272727,0.0
1461956148,0.0,0.0,896.5,910.0,831.0,838.333333333,865.444444444,767.0,722.0,783.923076923,887.0,965.333333333,933.0,862.375,926.0,744.5,809.03030303,891.0,898.0,866.538461538,688.0,904.090909091,0.0
1461956149,0.0,0.0,896.75,909.166666667,831.0,838.5,865.222222222,766.5,721.75,784.153846154,887.0,965.0,933.0,862.25,927.0,748.0,809.090909091,891.0,901.0,866.384615385,691.0,904.454545455,0.0
1461956150,0.0,0.0,897.0,908.333333333,831.0,838.666666667,865.0,766.0,721.5,784.384615385,887.0,958.5,933.0,862.125,927.0,753.0,809.151515152,889.0,901.5,866.230769231,695.0,904.818181818,0.0
1461956151,0.0,0.0,897.25,907.5,830.5,838.833333333,864.0,765.0,721.25,784.615384615,887.0,952.0,933.0,862.0,927.0,758.0,809.212121212,887.0,902.0,866.076923077,699.0,905.181818182,0.0
1461956152,0.0,0.0,897.5,906.666666667,830.0,839.0,863.0,764.0,721.0,784.846153846,887.0,945.5,933.0,861.75,927.0,765.5,809.272727273,886.5,902.5,865.923076923,700.0,905.545454545,0.0
1461956153,0.0,0.0,897.75,905.833333333,829.75,839.0,862.0,763.75,721.0,785.076923077,887.0,939.0,933.0,861.5,927.0,773.0,809.333333333,886.0,903.0,865.769230769,701.0,905.909090909,0.0
1461956154,0.0,0.0,898.0,905.0,829.5,839.0,861.0,763.5,721.0,785.307692308,887.0,943.666666667,932.0,861.25,930.0,779.0,809.393939394,885.5,903.0,865.615384615,700.333333333,906.272727273,0.0
1461956155,0.0,0.0,897.727272727,905.0,829.25,839.0,860.0,763.25,719.8,785.538461538,887.0,948.333333333,931.0,861.0,933.0,785.0,809.454545455,885.0,903.0,865.461538462,699.666666667,906.636363636,0.0
1461956156,0.0,0.0,897.454545455,905.0,829.0,839.0,859.0,763.0,718.6,785.769230769,887.0,953.0,931.0,861.166666667,936.0,783.5,809.515151515,885.0,902.4,865.307692308,699.0,907.0,0.0
1461956157,0.0,0.0,897.181818182,903.5,828.5,839.0,859.571428571,762.666666667,717.4,786.0,887.0,957.666666667,931.0,861.333333333,939.0,782.0,809.575757576,885.0,901.8,865.153846154,697.0,907.0,0.0
1461956158,0.0,0.0,896.909090909,902.0,828.0,839.0,860.142857143,762.333333333,716.2,785.333333333,886.833333333,962.333333333,931.0,861.5,936.5,782.5,809.636363636,883.333333333,901.2,865.0,695.0,907.0,0.0
1461956159,0.0,0.0,896.636363636,900.5,827.666666667,839.0,860.714285714,762.0,715.0,784.666666667,886.666666667,967.0,931.0,861.666666667,934.0,783.0,809.696969697,881.666666667,900.6,864.666666667,694.0,907.0,0.0
1461956160,0.0,0.0,896.363636364,899.0,827.333333333,839.0,861.285714286,761.75,714.5,784.0,886.5,967.75,931.0,861.833333333,932.75,782.0,809.757575758,880.0,900.0,864.333333333,693.0,907.0,0.0
1461956161,0.0,0.0,896.090909091,898.0,827.0,839.0,861.857142857,761.5,714.0,783.333333333,886.333333333,968.5,931.0,862.0,931.5,781.0,809.818181818,883.0,900.5,864.0,692.0,907.0,0.0
1461956162,0.0,0.0,895.818181818,897.0,827.0,839.0,862.428571429,761.25,714.75,782.666666667,886.166666667,969.25,931.0,861.5,930.25,780.0,809.878787879,886.0,901.0,863.666666667,691.0,907.0,0.0
1461956163,0.0,0.0,895.545454545,896.333333333,826.666666667,839.0,863.0,761.0,715.5,782.0,886.0,970.0,931.0,861.0,929.0,779.0,809.939393939,887.0,901.5,863.333333333,691.5,907.0,0.0
1461956164,0.0,0.0,895.272727273,895.666666667,826.333333333,839.0,864.0,760.0,716.25,776.5,886.0,970.0,930.333333333,861.0,930.333333333,779.666666667,810.0,888.0,902.0,863.0,692.0,907.0,0.0
1461956165,0.0,0.0,895.0,895.0,826.0,839.0,865.0,759.0,717.0,771.0,886.0,970.0,929.666666667,861.0,931.666666667,780.333333333,809.5,887.0,902.5,864.0,691.666666667,906.833333333,0.0
1461956166,0.0,0.0,895.0,895.0,825.833333333,838.8,865.125,759.0,718.0,773.5,886.25,970.5,929.0,861.0,933.0,781.0,809.0,886.0,903.0,865.0,691.333333333,906.666666667,0.0
1461956167,0.0,0.0,895.0,895.0,825.666666667,838.6,865.25,759.0,719.0,776.0,886.5,971.0,927.0,861.0,932.5,781.0,808.5,886.25,903.0,866.0,691.0,906.5,0.0
1461956168,0.0,0.0,895.0,895.0,825.5,838.4,865.375,759.0,718.5,778.5,886.75,971.0,927.0,861.0,932.0,781.0,808.0,886.5,903.0,867.0,690.666666667,906.333333333,0.0
1461956169,0.0,0.0,895.0,895.0,825.333333333,838.2,865.5,759.0,718.0,781.0,887.0,971.0,927.0,861.0,931.5,781.0,807.5,886.75,902.5,868.5,690.333333333,906.166666667,0.0
1461956170,0.0,0.0,895.0,895.0,825.166666667,838.0,865.625,760.0,717.666666667,780.6,887.666666667,971.285714286,927.0,861.0,931.0,781.0,807.0,887.0,902.0,870.0,690.0,906.0,0.0
1461956171,0.0,0.0,895.0,895.0,825.0,837.8,865.75,761.0,717.333333333,780.2,888.333333333,971.571428571,927.375,860.8,930.666666667,782.0,807.0,887.0,901.5,870.2,689.666666667,906.0,0.0
1461956172,0.0,0.0,895.0,893.5,824.0,837.6,865.875,762.0,717.0,779.8,889.0,971.857142857,927.75,860.6,930.333333333,783.0,807.0,887.0,901.0,870.4,689.333333333,906.0,0.0
1461956173,0.0,0.0,895.0,892.0,823.0,837.4,866.0,763.0,716.5,779.4,889.75,972.142857143,928.125,860.4,930.0,784.0,808.0,887.0,900.5,870.6,689.0,906.0,0.0
1461956174,0.0,0.0,895.0,891.9,823.0,837.2,866.25,764.0,716.0,779.0,890.5,972.428571429,928.5,860.2,929.666666667,785.0,809.0,887.0,900.0,870.8,688.0,906.5,0.0
1461956175,0.0,0.0,895.0,891.8,823.0,837.0,866.5,765.0,715.5,779.111111111,891.25,972.714285714,928.875,860.0,929.333333333,785.2,809.0,886.916666667,899.416666667,871.0,687.0,907.0,0.0
1461956176,0.0,0.0,895.0,891.7,822.666666667,837.0,866.75,766.0,715.0,779.222222222,892.0,973.0,929.25,859.8,929.0,785.4,809.0,886.833333333,898.833333333,869.0,687.666666667,908.0,0.0
1461956177,0.0,0.0,895.0,891.6,822.333333333,837.0,867.0,765.8,714.0,779.333333333,891.5,973.0,929.625,859.6,928.666666667,785.6,809.0,886.75,898.25,869.0,688.333333333,909.0,0.0
1461956178,0.0,0.0,895.0,891.5,822.0,836.5,867.0,765.6,713.0,779.444444444,891.0,973.0,930.0,859.4,928.333333333,785.8,809.0,886.666666667,897.666666667,869.0,689.0,910.333333333,0.0
1461956179,0.0,0.0,895.0,891.4,821.666666667,836.0,867.0,765.4,711.5,779.555555556,890.5,972.333333333,931.0,859.2,928.0,786.0,809.0,886.583333333,897.083333333,868.5,692.5,911.666666667,0.0
1461956180,0.0,0.0,895.0,891.3,821.333333333,835.5,865.25,765.2,710.0,779.666666667,890.0,971.666666667,932.0,859.0,927.666666667,786.2,809.0,886.5,896.5,868.0,696.0,913.0,0.0
1461956181,0.0,0.0,895.0,891.2,821.0,835.0,863.5,765.0,705.0,779.777777778,890.0,971.0,932.25,859.0,927.333333333,786.4,809.0,886.416666667,895.916666667,867.5,699.5,913.0,0.0
1461956182,0.0,0.0,895.0,891.1,821.0,835.0,861.75,764.75,713.5,779.888888889,890.0,970.5,932.5,859.0,927.0,786.6,809.0,886.333333333,895.333333333,867.0,703.0,913.0,0.0
1461956183,0.0,0.0,895.0,891.0,821.0,835.0,860.0,764.5,722.0,780.0,890.0,970.0,932.75,859.0,928.5,786.8,809.0,886.25,894.75,866.75,703.75,913.5,0.0
1461956184,0.0,0.0,895.0,891.0,820.0,834.666666667,859.375,764.25,730.5,779.875,890.0,969.5,933.0,859.0,930.0,787.0,809.0,886.166666667,894.166666667,866.5,704.5,914.0,0.0
1461956185,0.0,0.0,895.0,891.0,819.0,834.333333333,858.75,764.0,739.0,779.75,890.0,969.0,933.25,859.0,931.5,786.0,809.0,886.083333333,893.583333333,866.25,705.25,914.5,0.0
1461956186,0.0,0.0,895.0,891.0,819.0,834.0,858.125,763.5,740.0,779.625,889.571428571,969.0,933.5,859.666666667,933.0,785.0,809.0,886.0,893.0,866.0,706.0,915.0,0.0
1461956187,0.0,0.0,895.0,891.0,819.0,833.666666667,857.5,763.0,741.0,779.5,889.142857143,969.0,933.75,860.333333333,932.5,784.0,809.0,886.0,893.5,865.5,707.75,915.0,0.0
1461956188,0.0,0.0,895.0,890.0,818.5,833.333333333,856.875,762.75,742.5,779.375,888.714285714,969.0,934.0,861.0,932.0,783.0,809.0,886.0,894.0,865.0,709.5,915.0,0.0
1461956189,0.0,0.0,895.0,889.0,818.0,833.0,856.25,762.5,744.0,779.25,888.285714286,969.0,933.5,860.5,931.5,780.5,809.0,886.0,894.0,864.0,711.25,915.0,0.0
1461956190,0.0,0.0,895.0,888.0,817.75,832.5,855.625,762.25,745.8,779.125,887.857142857,969.2,933.0,860.0,931.0,778.0,809.0,886.0,894.0,863.0,713.0,915.0,0.0
1461956191,0.0,0.0,895.0,887.0,817.5,832.0,855.0,762.0,747.6,779.0,887.428571429,969.4,933.0,860.0,931.0,777.571428571,808.0,886.0,894.0,863.0,714.5,914.6,0.0
1461956192,0.0,0.0,895.0,886.5,817.25,831.5,854.5,762.5,749.4,779.0,887.0,969.6,933.0,860.0,931.0,777.142857143,807.0,886.0,894.0,863.0,716.0,914.2,0.0
1461956193,0.0,0.0,895.0,886.0,817.0,831.0,854.0,763.0,751.2,779.0,887.0,969.8,933.0,860.0,931.0,776.714285714,807.0,886.0,894.0,863.0,716.666666667,913.8,0.0
1461956194,0.0,0.0,895.0,885.5,816.333333333,831.0,854.714285714,763.0,753.0,779.0,887.0,970.0,933.0,860.0,931.0,776.285714286,807.0,886.0,894.0,863.0,717.333333333,913.4,0.0
1461956195,0.0,0.0,895.0,885.0,815.666666667,831.0,855.428571429,763.0,752.545454545,778.857142857,886.75,970.0,933.0,859.8,931.6,775.857142857,807.666666667,886.0,894.0,863.0,718.0,913.0,0.0
1461956196,0.0,0.0,895.0,885.0,815.0,831.0,856.142857143,763.0,752.090909091,778.714285714,886.5,970.0,933.0,859.6,932.2,775.428571429,808.333333333,886.0,893.5,862.0,720.75,913.0,0.0
1461956197,0.0,0.0,895.0,885.0,815.0,831.0,856.857142857,763.0,751.636363636,778.571428571,886.25,970.0,933.0,859.4,932.8,775.0,809.0,886.0,893.0,861.0,723.5,913.0,0.0
1461956198,0.0,0.0,895.0,885.0,815.0,831.0,857.571428571,763.0,751.181818182,778.428571429,886.0,970.0,933.0,859.2,933.4,778.0,808.0,886.0,893.0,861.0,726.25,913.0,0.0
1461956199,0.0,0.0,895.0,884.5,815.0,831.0,858.285714286,763.0,750.727272727,778.285714286,886.2,970.428571429,932.8,859.0,934.0,781.0,807.0,886.0,893.0,861.0,729.0,913.0,0.0
1461956200,0.0,0.0,895.0,884.0,815.0,831.0,859.0,763.0,750.272727273,778.142857143,886.4,970.857142857,932.6,858.0,933.75,783.5,807.0,885.5,893.0,861.0,723.0,913.333333333,0.0
1461956201,0.0,0.0,895.0,883.75,814.5,831.0,859.428571429,762.5,749.818181818,778.0,886.6,971.285714286,932.4,857.0,933.5,786.0,807.0,885.0,893.0,861.0,717.0,913.666666667,0.0
1461956202,0.0,0.0,895.0,883.5,814.0,831.0,859.857142857,762.0,749.363636364,777.5,886.8,971.714285714,932.2,856.0,933.25,785.5,807.0,885.0,894.0,861.0,711.0,914.0,0.0
1461956203,0.0,0.0,895.0,883.25,814.0,831.0,860.285714286,761.666666667,748.909090909,777.0,887.0,972.142857143,932.0,855.0,933.0,785.0,807.0,885.0,895.0,861.0,711.0,915.0,0.0
1461956204,0.0,0.0,895.0,883.0,814.0,831.0,860.714285714,761.333333333,748.454545455,776.0,887.0,972.571428571,931.5,856.0,933.5,785.666666667,807.0,885.0,894.666666667,861.0,711.0,916.0,0.0
1461956205,0.0,0.0,895.0,882.666666667,813.6,831.0,861.142857143,761.0,748.0,775.0,887.0,973.0,931.0,857.0,934.0,786.333333333,807.0,885.0,894.333333333,860.0,708.0,916.0,0.0
1461956206,0.0,0.0,895.0,882.333333333,813.2,831.0,861.571428571,761.25,747.5,774.5,886.5,973.0,931.0,857.0,934.2,787.0,807.0,885.0,894.0,859.0,705.0,916.0,0.0
1461956207,0.0,0.0,895.0,882.0,812.8,831.0,862.0,761.5,747.0,774.0,886.0,973.0,931.0,857.0,934.4,787.25,806.0,884.5,894.5,859.0,712.5,916.5,0.0
1461956208,0.0,0.0,894.666666667,881.5,812.4,831.25,862.052631579,761.75,746.5,773.947368421,885.5,973.0,930.894736842,857.0,934.6,787.5,805.0,884.0,895.0,859.0,720.0,917.0,0.0
1461956209,0.0,0.0,894.333333333,881.0,812.0,831.5,862.105263158,762.0,746.0,773.894736842,885.0,973.0,930.789473684,857.0,934.8,787.75,805.625,884.5,895.0,859.0,719.5,917.0,0.0
1461956210,0.0,0.0,894.0,882.0,811.75,831.75,862.157894737,763.5,745.5,773.842105263,886.333333333,973.0,930.684210526,857.0,935.0,788.0,806.25,885.0,895.0,859.0,719.0,917.0,0.0
1461956211,0.0,0.0,893.666666667,883.0,811.5,832.0,862.210526316,765.0,745.0,773.789473684,887.666666667,973.0,930.578947368,857.0,935.0,788.25,806.875,885.333333333,895.0,859.0,717.0,917.0,0.0
1461956212,0.0,0.0,893.333333333,882.5,811.25,831.5,862.263157895,766.0,744.666666667,773.736842105,889.0,973.0,930.473684211,857.0,935.0,788.5,807.5,885.666666667,895.0,859.0,715.0,916.0,0.0
1461956213,0.0,0.0,893.0,882.0,811.0,831.0,862.315789474,767.0,744.333333333,773.684210526,891.0,973.0,930.368421053,857.0,934.25,788.75,808.125,886.0,895.0,859.666666667,713.0,915.666666667,0.0
1461956214,0.0,0.0,893.0,881.5,811.0,831.0,862.368421053,767.0,744.0,773.631578947,893.0,973.0,930.263157895,857.0,933.5,789.0,808.75,886.333333333,895.0,860.333333333,711.0,915.333333333,0.0
1461956215,0.0,0.0,893.0,881.0,811.0,831.0,862.421052632,767.0,744.5,773.578947368,893.0,973.0,930.157894737,857.0,932.75,788.846153846,809.375,886.666666667,895.0,861.0,709.0,915.0,0.0
1461956216,0.0,0.0,893.0,880.5,811.0,831.0,862.473684211,768.333333333,745.0,773.526315789,893.0,973.0,930.052631579,857.0,932.0,788.692307692,810.0,887.0,895.0,863.166666667,707.0,915.0,0.0
1461956217,0.0,0.0,893.0,880.0,811.0,831.0,862.526315789,769.666666667,745.5,773.473684211,892.0,973.0,929.947368421,857.0,932.0,788.538461538,810.625,887.0,895.0,865.333333333,705.0,915.0,0.0
1461956218,0.0,0.0,893.0,879.5,810.444444444,831.0,862.578947368,771.0,746.0,773.421052632,891.0,973.0,929.842105263,857.0,932.0,788.384615385,811.25,887.0,895.0,867.5,706.5,914.5,0.0
1461956219,0.0,0.0,893.0,879.0,809.888888889,831.0,862.631578947,772.0,746.5,773.368421053,890.5,973.0,929.736842105,857.0,931.5,788.230769231,811.875,887.0,895.0,869.666666667,708.0,914.0,0.0
1461956220,0.0,0.0,893.0,878.888888889,809.333333333,831.0,862.684210526,773.0,747.0,773.315789474,890.0,973.0,929.631578947,857.0,931.0,788.076923077,812.5,886.5,895.0,871.833333333,711.75,913.5,0.0
1461956221,0.0,0.0,893.0,878.777777778,808.777777778,831.0,862.736842105,773.5,747.5,773.263157895,889.5,973.0,929.526315789,857.5,931.0,787.923076923,813.125,886.0,895.0,874.0,715.5,913.0,0.0
1461956222,0.0,0.0,893.5,878.666666667,808.222222222,831.0,862.789473684,774.0,748.0,773.210526316,889.0,973.0,929.421052632,858.0,931.0,787.769230769,813.75,885.5,895.0,873.5,719.25,913.0,0.0
1461956223,0.0,0.0,894.0,878.555555556,807.666666667,831.0,862.842105263,773.5,748.25,773.157894737,889.0,973.0,929.315789474,857.5,930.8,787.615384615,814.375,885.0,895.0,873.0,723.0,913.0,0.0
1461956224,0.0,0.0,894.0,878.444444444,807.111111111,831.0,862.894736842,773.0,748.5,773.105263158,889.0,973.0,929.210526316,857.0,930.6,787.461538462,815.0,885.0,894.0,872.5,727.0,913.5,0.0
1461956225,0.0,0.0,894.0,878.333333333,806.555555556,831.0,862.947368421,772.5,748.75,773.052631579,888.0,973.0,929.105263158,857.0,930.4,787.307692308,815.0,885.0,893.0,872.0,731.0,914.0,0.0
1461956226,0.0,0.0,894.0,878.222222222,806.0,831.0,863.0,772.0,749.0,773.0,887.0,973.0,929.0,857.0,930.2,787.153846154,815.0,885.0,892.0,871.5,733.5,914.0,0.0
1461956227,0.0,0.0,894.0,878.111111111,806.0,831.0,863.0,771.5,749.5,773.0,887.0,973.25,929.0,857.0,930.0,787.0,815.0,885.0,891.0,871.0,736.0,914.0,0.0
1461956228,0.0,0.0,894.0,878.0,806.0,831.0,863.0,771.0,750.0,773.0,887.0,973.5,929.0,856.0,929.5,787.166666667,812.166666667,886.0,890.75,870.5,741.25,914.0,0.0
1461956229,0.0,0.0,894.0,877.666666667,806.0,831.0,863.0,769.833333333,750.5,773.0,887.0,973.75,929.0,855.0,929.0,787.333333333,809.333333333,887.0,890.5,870.0,746.5,914.0,0.0
1461956230,0.0,0.0,894.0,877.333333333,806.0,831.0,863.0,768.666666667,751.0,772.0,887.0,974.0,929.0,854.75,928.5,787.5,806.5,887.0,890.25,869.5,751.75,914.25,0.0
1461956231,0.0,0.0,893.75,877.0,805.75,831.0,863.0,767.5,752.5,772.0,887.0,974.0,929.0,854.5,928.0,787.666666667,803.666666667,887.0,890.0,869.0,757.0,914.5,0.0
1461956232,0.0,0.0,893.5,876.666666667,805.5,831.0,863.0,766.333333333,754.0,772.0,887.0,974.0,929.0,854.25,927.5,787.833333333,800.833333333,887.5,890.5,869.0,760.5,914.75,0.0
1461956233,0.0,0.0,893.25,876.333333333,805.25,832.0,863.0,765.166666667,753.5,772.0,887.0,974.0,929.0,854.0,927.0,788.0,798.0,888.0,891.0,869.0,764.0,915.0,0.0
1461956234,0.0,0.0,893.0,876.0,805.0,833.0,863.0,764.0,753.0,772.0,887.0,974.0,929.0,854.0,927.0,788.166666667,794.5,888.0,891.25,868.0,763.571428571,915.666666667,0.0
1461956235,0.0,0.0,893.25,876.0,804.75,833.0,863.0,762.5,752.5,772.0,887.0,974.0,929.0,854.0,927.0,788.333333333,791.0,888.0,891.5,867.0,763.142857143,916.333333333,0.0
1461956236,0.0,0.0,893.5,876.0,804.5,833.0,863.0,761.0,752.0,773.5,887.5,973.25,928.0,854.0,927.0,788.5,796.5,888.5,891.75,867.5,762.714285714,917.0,0.0
1461956237,0.0,0.0,893.75,875.75,804.25,833.0,863.0,759.5,751.333333333,775.0,888.0,972.5,927.0,854.0,927.0,788.666666667,802.0,889.0,892.0,868.0,762.285714286,917.5,0.0
1461956238,0.0,0.0,894.0,875.5,804.0,833.0,863.0,758.0,750.666666667,774.5,888.5,971.75,927.0,854.0,927.0,788.833333333,807.5,889.0,891.8,868.5,761.857142857,918.0,0.0
1461956239,0.0,0.0,894.5,875.25,803.5,832.5,863.0,757.666666667,750.0,774.0,889.0,971.0,927.0,854.0,927.0,789.0,813.0,889.0,891.6,869.0,761.428571429,918.5,0.0
1461956240,0.0,0.0,895.0,875.0,803.0,832.0,863.0,757.333333333,749.5,773.25,889.0,970.5,927.0,854.0,927.0,789.0,813.5,889.0,891.4,869.0,761.0,919.0,0.0
1461956241,0.0,0.0,895.0,874.666666667,803.0,832.5,863.0,757.0,749.0,772.5,889.0,970.0,927.0,854.0,927.0,789.0,814.0,889.0,891.2,869.0,766.0,918.8,0.0
1461956242,0.0,0.0,895.0,874.333333333,803.0,833.0,863.0,756.5,748.0,771.75,888.0,969.5,927.0,853.5,926.75,788.5,814.5,889.0,891.0,869.0,771.0,918.6,0.0
1461956243,0.0,0.0,895.0,874.0,802.5,833.0,863.0,756.0,747.0,771.0,887.0,969.0,927.0,853.0,926.5,788.0,815.0,889.0,892.0,868.5,754.5,918.4,0.0
1461956244,0.0,0.0,895.0,873.666666667,802.0,833.0,863.0,755.5,747.0,771.0,887.0,969.25,927.0,853.0,926.25,788.0,815.0,889.0,893.0,868.0,738.0,918.2,0.0
1461956245,0.0,0.0,895.0,873.333333333,802.0,833.0,863.0,755.0,747.0,771.0,887.0,969.5,927.0,853.0,926.0,788.0,815.0,889.0,893.0,867.5,739.5,918.0,0.0
1461956246,0.0,0.0,895.0,873.0,802.0,833.0,863.0,755.0,747.75,771.0,886.5,969.75,927.0,853.0,926.25,787.4,815.0,889.0,893.0,867.0,741.0,917.8,0.0
1461956247,0.0,0.0,895.0,872.6,802.0,833.0,863.0,755.0,748.5,771.0,886.0,970.0,927.0,853.0,926.5,786.8,815.0,889.5,894.0,866.5,748.5,917.6,0.0
1461956248,0.0,0.0,895.0,872.2,800.5,833.0,863.0,754.5,749.25,771.25,885.5,970.25,927.0,853.0,926.75,786.2,815.0,890.0,895.0,866.0,756.0,917.4,0.0
1461956249,0.0,0.0,895.0,871.8,799.0,833.0,863.0,754.0,750.0,771.5,885.0,970.5,927.0,853.0,927.0,785.6,815.0,890.5,895.0,865.5,763.5,917.2,0.0
1461956250,0.0,0.0,895.0,871.4,799.0,833.25,863.0,753.5,750.75,771.75,885.0,970.75,927.0,854.0,927.0,785.0,815.0,891.0,895.0,865.0,771.0,917.0,0.0
1461956251,0.0,0.0,895.0,871.0,799.0,833.5,863.0,753.0,751.5,772.0,885.0,971.0,927.0,855.0,927.0,786.0,815.0,891.0,895.0,864.0,773.0,917.0,0.0
1461956252,0.0,0.0,895.0,871.0,799.0,833.75,863.0,753.5,752.25,771.5,885.0,971.0,927.0,855.0,927.0,787.0,815.0,891.0,895.0,863.0,775.0,917.0,0.0
1461956253,0.0,0.0,895.0,871.0,799.0,834.0,863.0,754.0,753.0,771.0,885.0,971.0,927.0,855.0,927.0,786.5,815.0,891.0,894.25,863.0,774.5,916.6,0.0
1461956254,0.0,0.0,895.666666667,871.5,798.833333333,834.0,862.777777778,755.4,755.0,771.0,885.0,971.0,927.0,855.0,927.0,786.0,815.0,891.0,893.5,863.0,774.0,916.2,0.0
1461956255,0.0,0.0,896.333333333,872.0,798.666666667,834.0,862.555555556,756.8,757.0,771.0,885.0,971.25,927.0,855.5,926.75,786.5,815.0,891.0,892.75,863.0,775.5,915.8,0.0
1461956256,0.0,0.0,897.0,872.0,798.5,834.0,862.333333333,758.2,759.0,771.666666667,885.0,971.5,927.0,856.0,926.5,787.0,815.0,891.0,892.0,863.0,777.0,915.4,0.0
1461956257,0.0,0.0,897.666666667,872.0,798.333333333,834.0,862.111111111,759.6,761.0,772.333333333,885.0,971.75,927.0,855.5,926.25,787.222222222,816.0,891.0,891.6,863.0,767.666666667,915.0,0.0
