,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461957629,903.0,375.0,731.4,0.0,852.5,885.4,799.0,859.0,862.113924051,879.0,827.0,852.0,917.054054054,923.5,865.8,878.2,860.731948566,0.0,832.0
1461957630,902.5,374.5,731.0,0.0,853.0,886.0,799.0,853.0,861.734177215,879.0,825.0,851.0,916.864864865,923.0,865.4,878.6,861.127596439,0.0,831.5
1461957631,902.0,374.0,730.25,0.0,853.0,886.111111111,798.0,853.5,861.35443038,881.0,824.0,851.166666667,916.675675676,923.0,865.0,879.0,861.523244313,0.0,831.0
1461957632,900.5,373.0,729.5,0.0,853.0,886.222222222,797.5,854.0,860.974683544,883.0,823.0,851.333333333,916.486486486,923.0,865.25,881.0,862.512363996,0.0,831.0
1461957633,899.0,372.0,728.75,0.0,853.0,886.333333333,797.0,855.0,860.594936709,885.0,819.0,851.5,916.297297297,922.75,865.5,881.0,863.50148368,0.0,831.5
1461957634,897.0,370.0,728.0,0.0,853.0,886.444444444,797.0,855.0,860.215189873,885.5,819.0,851.666666667,916.108108108,922.5,865.75,881.0,864.490603363,0.0,832.0
1461957635,895.0,368.0,727.75,0.0,852.5,886.555555556,796.5,855.333333333,859.835443038,886.0,819.0,851.833333333,915.918918919,922.25,866.0,880.0,864.490603363,0.0,832.0
1461957636,895.0,367.0,727.5,0.0,852.0,886.666666667,796.0,855.666666667,859.455696203,890.0,820.0,852.0,915.72972973,922.0,867.0,879.0,863.50148368,0.0,833.0
1461957637,895.0,366.0,727.25,0.0,851.833333333,886.777777778,795.666666667,856.0,859.075949367,894.0,821.0,852.0,915.540540541,921.5,867.666666667,879.0,862.512363996,0.0,833.5
1461957638,893.0,365.0,727.0,0.0,851.666666667,886.888888889,795.333333333,856.333333333,858.696202532,896.0,819.0,852.0,915.351351351,921.0,868.333333333,879.0,861.523244313,0.0,834.0
1461957639,893.0,364.0,726.5,0.0,851.5,887.0,795.0,856.666666667,858.316455696,898.0,817.0,852.0,915.162162162,921.0,869.0,879.0,863.50148368,0.0,834.0
1461957640,893.0,363.0,726.0,0.0,851.333333333,887.333333333,794.0,857.0,857.936708861,897.0,815.0,851.0,914.972972973,922.0,869.0,879.5,865.479723046,0.0,834.5
1461957641,891.0,361.0,725.0,0.0,851.166666667,887.666666667,794.0,857.5,857.556962025,897.0,813.0,851.0,914.783783784,923.0,869.0,880.0,867.457962413,0.0,835.0
1461957642,891.0,360.5,724.5,0.0,851.0,888.0,794.0,858.0,857.17721519,897.0,811.0,851.0,914.594594595,922.0,870.0,881.0,865.479723046,0.0,835.0
1461957643,891.0,360.0,724.0,0.0,851.0,888.333333333,793.0,859.0,856.797468354,895.0,809.0,851.0,914.405405405,921.5,870.5,882.0,866.963402572,0.0,835.0
1461957644,891.0,358.0,723.5,0.0,851.0,888.666666667,793.333333333,861.0,856.417721519,894.0,812.5,851.0,914.216216216,921.0,871.0,883.0,868.447082097,0.0,835.0
1461957645,891.0,357.0,723.0,0.0,851.0,889.0,793.666666667,863.0,856.037974684,893.0,816.0,851.0,914.027027027,921.0,871.0,885.0,867.952522255,0.0,835.5
1461957646,891.0,356.0,722.5,0.0,851.5,888.5,794.0,860.333333333,855.658227848,892.5,819.0,851.0,913.837837838,921.0,871.0,885.0,867.457962413,0.0,836.0
1461957647,891.0,355.5,722.0,0.0,852.0,888.0,794.0,857.666666667,855.278481013,892.0,822.0,851.0,913.648648649,921.0,871.0,885.0,865.479723046,0.0,837.0
1461957648,891.5,355.0,721.5,0.0,852.5,887.5,794.0,855.0,854.898734177,889.0,823.333333333,851.0,913.459459459,921.0,871.0,886.0,866.963402572,0.0,837.0
1461957649,892.0,353.0,721.0,0.0,853.0,887.0,793.0,852.333333333,854.518987342,887.0,824.666666667,851.0,913.27027027,921.0,870.5,885.5,868.447082097,0.0,837.0
1461957650,891.5,352.5,720.5,0.0,853.0,886.875,793.0,849.666666667,854.139240506,885.0,826.0,851.0,913.081081081,921.0,870.0,885.0,868.447082097,0.0,838.0
1461957651,891.0,352.0,720.0,0.0,853.0,886.75,793.0,847.0,853.759493671,886.0,826.5,851.0,912.891891892,920.0,869.4,885.0,868.447082097,0.0,838.0
1461957652,891.0,350.0,719.5,0.0,852.0,886.625,792.5,850.0,853.379746835,887.0,827.0,851.0,912.702702703,919.0,868.8,885.0,868.447082097,0.0,838.0
1461957653,891.0,349.5,719.0,0.0,851.5,886.5,792.0,853.0,853.0,887.0,825.0,851.0,912.513513514,919.0,868.2,884.0,868.447082097,0.0,838.0
1461957654,891.0,349.0,718.5,0.0,851.0,886.375,791.666666667,857.0,853.804878049,887.0,824.0,851.0,912.324324324,920.5,867.6,883.333333333,867.457962413,0.0,838.0
1461957655,891.0,347.666666667,718.0,0.0,850.666666667,886.25,791.333333333,856.333333333,854.609756098,887.0,823.0,851.0,912.135135135,922.0,867.0,882.666666667,866.46884273,0.0,838.0
1461957656,891.0,346.333333333,717.6,0.0,850.333333333,886.125,791.0,855.666666667,855.414634146,887.0,821.0,851.0,911.945945946,922.0,867.0,882.0,866.46884273,0.0,838.5
1461957657,891.0,345.0,717.2,0.0,850.0,886.0,797.0,855.0,856.219512195,889.0,820.6,850.833333333,911.756756757,922.0,867.0,882.5,867.457962413,0.0,839.0
1461957658,894.0,344.0,716.8,0.0,850.0,885.875,799.5,855.0,857.024390244,889.0,820.2,850.666666667,911.567567568,922.0,867.0,883.0,868.447082097,0.0,839.0
1461957659,894.0,343.0,716.4,0.0,850.0,885.75,802.0,855.0,857.829268293,889.0,819.8,850.5,911.378378378,921.0,871.0,883.5,868.447082097,0.0,840.5
1461957660,894.0,342.0,716.0,0.0,849.0,885.625,805.5,855.0,858.634146341,887.0,819.4,850.333333333,911.189189189,921.0,871.0,884.0,868.447082097,0.0,842.0
1461957661,893.5,341.0,715.6,0.0,849.0,885.5,809.0,855.0,859.43902439,885.0,819.0,850.166666667,911.0,921.0,871.0,885.0,868.447082097,0.0,843.5
1461957662,893.0,340.0,715.2,0.0,849.0,885.375,812.5,855.0,860.243902439,885.666666667,820.0,850.0,910.888888889,920.0,870.5,885.0,866.963402572,0.0,845.0
1461957663,891.0,338.0,714.8,0.0,848.0,885.25,816.0,855.0,861.048780488,886.333333333,819.6,850.5,910.777777778,919.0,870.0,885.0,865.479723046,0.0,847.0
1461957664,890.0,337.0,714.4,0.0,848.5,885.125,819.5,855.0,861.853658537,887.0,819.2,851.0,910.666666667,922.0,873.0,885.0,863.50148368,0.0,847.0
1461957665,889.5,336.0,714.0,0.0,849.0,885.0,823.0,855.0,862.658536585,889.0,818.8,853.0,910.555555556,921.5,874.0,884.0,863.50148368,0.0,847.5
1461957666,889.0,334.857142857,714.0,0.0,849.0,884.875,824.0,854.0,863.463414634,889.0,818.4,853.5,910.444444444,921.0,875.0,883.0,863.50148368,0.0,848.0
1461957667,889.0,333.714285714,713.5,0.0,849.0,884.75,825.0,853.0,864.268292683,889.0,818.0,854.0,910.333333333,919.0,893.0,879.0,861.523244313,0.0,848.0
1461957668,889.0,332.571428571,713.0,0.0,848.0,884.625,826.0,845.0,865.073170732,889.0,819.0,854.0,910.222222222,918.5,890.0,878.0,862.512363996,0.0,848.0
1461957669,887.0,331.428571429,712.0,0.0,847.5,884.5,828.0,835.0,865.87804878,889.0,819.5,854.0,910.111111111,918.0,887.0,877.0,863.50148368,0.0,848.0
1461957670,887.4,330.285714286,711.5,0.0,847.0,884.375,830.0,825.0,866.682926829,889.0,820.0,854.0,910.0,917.0,891.0,875.0,863.50148368,0.0,847.5
1461957671,887.8,329.142857143,711.0,0.0,847.0,884.25,835.0,828.0,867.487804878,889.0,820.0,853.5,909.888888889,918.0,891.0,875.0,863.50148368,0.0,847.0
1461957672,888.2,328.0,711.0,0.0,847.0,884.125,838.0,832.5,868.292682927,888.5,820.0,853.0,909.777777778,919.0,891.0,875.0,861.523244313,0.0,847.0
1461957673,888.6,327.222222222,711.0,0.0,847.0,884.0,841.0,837.0,869.097560976,888.0,822.0,852.0,909.666666667,917.0,891.0,874.0,861.523244313,0.0,847.0
1461957674,889.0,326.444444444,710.0,0.0,849.0,883.875,845.5,844.0,869.902439024,887.5,821.5,851.5,909.555555556,917.0,891.0,873.0,861.523244313,0.0,847.0
1461957675,888.0,325.666666667,710.0,0.0,849.0,883.75,850.0,851.0,870.707317073,887.0,821.0,851.0,909.444444444,917.0,891.0,873.0,865.479723046,0.0,847.0
1461957676,887.0,324.888888889,710.0,0.0,849.0,883.625,854.333333333,859.0,871.512195122,886.5,821.0,850.666666667,909.333333333,917.5,890.0,873.5,864.985163205,0.0,847.0
1461957677,887.0,324.111111111,709.5,0.0,849.0,883.5,858.666666667,860.0,872.317073171,886.0,821.0,850.333333333,909.222222222,918.0,889.0,874.0,864.490603363,0.0,847.0
1461957678,887.0,323.333333333,709.0,0.0,849.0,883.375,863.0,861.0,873.12195122,886.0,818.5,850.0,909.111111111,919.0,888.0,873.5,863.996043521,0.0,847.0
1461957679,887.0,322.555555556,709.0,0.0,848.5,883.25,866.0,861.5,873.926829268,885.5,816.0,850.0,909.0,919.0,887.0,873.0,863.50148368,0.0,847.0
1461957680,886.5,321.777777778,708.5,0.0,848.0,883.125,869.0,862.0,874.731707317,885.0,813.5,850.0,908.888888889,919.0,887.0,873.0,861.523244313,0.0,847.0
1461957681,886.0,321.0,708.0,0.0,847.0,883.0,871.0,861.0,875.536585366,885.0,811.0,850.0,908.777777778,919.0,886.0,873.0,861.523244313,0.0,847.5
1461957682,885.0,320.0,707.5,0.0,847.0,883.571428571,871.571428571,860.0,876.341463415,885.0,815.0,850.0,908.666666667,919.0,885.0,873.0,861.523244313,0.0,848.0
1461957683,884.75,318.5,707.0,0.0,847.0,884.142857143,872.142857143,859.0,877.146341463,885.0,819.0,849.0,908.555555556,919.0,885.0,873.0,861.523244313,0.0,848.0
1461957684,884.5,317.0,707.0,0.0,846.666666667,884.714285714,872.714285714,858.0,877.951219512,885.0,818.0,849.0,908.444444444,919.0,885.0,873.0,861.523244313,0.0,848.0
1461957685,884.25,316.0,706.5,0.0,846.333333333,885.285714286,873.285714286,857.0,878.756097561,885.0,817.0,849.0,908.333333333,919.0,883.0,874.0,863.50148368,0.0,848.0
1461957686,884.0,315.0,706.0,0.0,846.0,885.857142857,873.857142857,853.0,879.56097561,883.0,815.0,848.0,908.222222222,918.5,883.0,874.5,863.006923838,0.0,848.0
1461957687,883.0,313.0,705.5,0.0,845.666666667,886.428571429,874.428571429,852.0,880.365853659,884.0,818.5,847.5,908.111111111,918.0,883.0,875.0,862.512363996,0.0,848.0
1461957688,883.0,311.666666667,705.0,0.0,845.333333333,887.0,875.0,851.0,881.170731707,885.0,822.0,847.0,908.0,917.0,879.0,875.0,862.017804154,0.0,848.0
1461957689,883.0,310.333333333,704.5,0.0,845.0,887.0,881.0,850.0,881.975609756,889.0,826.0,847.0,907.888888889,917.0,879.0,875.0,861.523244313,0.0,848.0
1461957690,883.0,309.0,704.0,0.0,845.0,887.0,882.0,849.666666667,882.780487805,891.5,826.5,847.0,907.777777778,917.0,879.0,875.0,859.545004946,0.0,847.0
1461957691,883.0,308.0,703.5,0.0,845.0,887.0,883.0,849.333333333,883.585365854,894.0,827.0,847.0,907.666666667,919.0,883.0,874.0,860.534124629,0.0,847.0
1461957692,883.0,307.0,703.0,0.0,844.0,887.0,883.666666667,849.0,884.390243902,894.5,827.5,848.5,907.555555556,918.5,882.5,873.5,861.523244313,0.0,847.0
1461957693,882.0,306.0,703.0,0.0,843.5,885.0,884.333333333,849.5,885.195121951,895.0,828.0,850.0,907.444444444,918.0,882.0,873.0,861.523244313,0.0,847.0
1461957694,882.0,305.0,703.0,0.0,843.0,883.0,885.0,850.0,886.0,897.0,827.0,852.5,907.333333333,918.0,884.5,873.0,861.523244313,0.0,847.0
1461957695,882.0,304.0,702.4,0.0,843.0,883.0,884.0,850.5,885.878787879,897.5,827.0,855.0,907.222222222,918.0,887.0,873.0,861.523244313,0.0,847.0
1461957696,881.5,303.0,701.8,0.0,843.0,883.0,883.0,851.0,885.757575758,898.0,827.0,863.0,907.111111111,918.0,889.666666667,872.333333333,861.523244313,0.0,847.0
1461957697,881.0,302.0,701.2,0.0,843.0,883.6,882.0,850.0,885.636363636,896.5,826.5,865.5,907.0,918.5,892.333333333,871.666666667,861.523244313,0.0,847.0
1461957698,881.0,301.0,700.6,0.0,843.0,884.2,881.0,849.0,885.515151515,895.0,826.0,868.0,906.888888889,919.0,895.0,871.0,858.555885262,0.0,847.0
1461957699,881.0,300.0,700.0,0.0,843.0,884.8,880.333333333,849.0,885.393939394,894.5,825.5,870.5,906.777777778,918.5,895.0,871.0,861.028684471,0.0,846.5
1461957700,881.0,299.0,699.5,0.0,842.5,885.4,879.666666667,849.0,885.272727273,894.0,825.0,873.0,906.666666667,918.0,895.0,871.0,863.50148368,0.0,846.0
1461957701,880.0,298.0,699.0,0.0,842.0,886.0,879.0,849.0,885.151515152,893.666666667,821.0,874.0,906.555555556,918.0,892.0,871.0,863.50148368,0.0,846.0
1461957702,879.0,297.0,701.130434783,0.0,841.0,884.333333333,877.5,848.0,885.03030303,893.333333333,821.0,872.0,906.444444444,917.5,889.0,871.0,863.50148368,0.0,846.0
1461957703,879.0,296.0,703.260869565,0.0,841.0,882.666666667,876.0,847.0,884.909090909,893.0,821.0,870.0,906.333333333,917.0,885.0,870.0,863.50148368,0.0,846.0
1461957704,879.0,295.0,705.391304348,0.0,841.0,881.0,874.875,855.0,884.787878788,895.0,822.0,867.5,906.222222222,916.0,887.0,870.0,863.50148368,0.0,846.0
1461957705,879.0,292.0,707.52173913,0.0,841.0,883.0,873.75,858.0,884.666666667,897.0,825.0,865.0,906.111111111,915.0,889.0,870.0,863.50148368,0.0,845.0
1461957706,878.5,291.5,709.652173913,0.0,841.0,885.0,872.625,861.0,884.545454545,899.0,828.0,861.0,906.0,921.666666667,890.0,870.0,863.50148368,0.0,845.0
1461957707,878.0,291.0,711.782608696,0.0,842.0,893.0,871.5,863.0,884.424242424,900.0,827.5,860.5,905.888888889,928.333333333,892.5,870.0,863.50148368,0.0,845.0
1461957708,879.0,290.0,713.913043478,0.0,842.5,896.0,870.375,863.0,884.303030303,901.0,827.0,860.0,905.777777778,935.0,895.0,869.0,865.479723046,0.0,845.0
1461957709,878.0,289.0,716.043478261,0.0,843.0,899.0,869.25,863.0,884.181818182,901.0,826.0,862.0,905.666666667,935.0,896.0,869.0,867.457962413,0.0,845.0
1461957710,877.0,288.0,718.173913043,0.0,844.0,900.333333333,868.125,861.666666667,884.060606061,900.0,825.5,865.5,905.555555556,935.0,897.0,869.0,869.43620178,0.0,845.0
1461957711,877.0,286.5,720.304347826,0.0,842.5,901.666666667,867.0,860.333333333,883.939393939,899.0,825.0,869.0,905.444444444,935.0,895.0,869.0,869.43620178,0.0,845.0
1461957712,877.0,285.0,722.434782609,0.0,841.0,903.0,867.5,859.0,883.818181818,899.0,825.0,882.0,905.333333333,935.0,895.0,869.0,870.425321464,0.0,844.5
1461957713,877.0,284.0,724.565217391,0.0,838.0,902.904761905,868.0,858.5,883.696969697,897.0,824.5,882.5,905.222222222,935.0,895.0,869.0,871.414441147,0.0,844.0
1461957714,875.0,283.0,726.695652174,0.0,837.5,902.80952381,868.0,858.0,883.575757576,895.0,824.0,883.0,905.111111111,935.0,895.0,869.0,873.392680514,0.0,844.0
1461957715,875.0,282.0,728.826086957,0.0,837.0,902.714285714,868.0,855.0,883.454545455,895.0,823.0,883.0,905.0,935.0,893.0,869.0,875.370919881,0.0,844.0
1461957716,875.0,280.0,730.956521739,0.0,838.0,902.619047619,866.333333333,851.0,883.333333333,894.0,823.0,882.5,904.888888889,935.0,893.0,870.0,877.349159248,0.0,844.0
1461957717,875.0,278.0,733.086956522,0.0,838.0,902.523809524,864.666666667,849.0,883.212121212,891.5,822.75,882.0,904.777777778,935.0,893.0,871.0,879.327398615,0.0,844.0
1461957718,874.5,277.0,735.217391304,0.0,838.0,902.428571429,863.0,847.0,883.090909091,889.0,822.5,882.0,904.666666667,934.0,892.0,872.5,879.821958457,0.0,844.0
1461957719,874.0,276.0,737.347826087,0.0,840.0,902.333333333,862.5,850.2,882.96969697,889.0,822.25,883.5,904.555555556,933.5,891.0,874.0,880.316518299,0.0,844.0
1461957720,874.0,275.0,739.47826087,0.0,840.5,902.238095238,862.0,853.4,882.848484848,889.0,822.0,885.0,904.444444444,933.0,891.0,878.0,880.316518299,0.0,844.0
1461957721,874.0,274.0,741.608695652,0.0,841.0,902.142857143,861.0,856.6,882.727272727,885.0,821.75,889.0,904.333333333,934.0,890.5,879.875,879.821958457,0.0,844.25
1461957722,873.0,272.0,743.739130435,0.0,845.0,902.047619048,860.5,859.8,882.606060606,887.0,821.5,889.5,904.222222222,935.0,890.0,881.75,879.327398615,0.0,844.5
1461957723,873.0,271.0,745.869565217,0.0,846.0,901.952380952,860.0,863.0,882.484848485,889.0,821.25,890.0,904.111111111,937.0,889.5,883.625,878.832838773,0.0,844.75
1461957724,873.0,270.0,748.0,0.0,847.0,901.857142857,859.0,862.0,882.363636364,891.0,821.0,891.5,904.0,930.0,889.0,885.5,878.338278932,0.0,845.0
1461957725,873.0,268.0,748.0,0.0,848.0,901.761904762,859.0,860.5,882.242424242,890.0,821.0,893.0,903.888888889,923.0,888.5,887.375,877.84371909,0.0,845.0
1461957726,872.0,267.0,748.0,0.0,849.0,901.666666667,859.0,859.0,882.121212121,889.0,821.0,893.0,903.777777778,923.666666667,888.0,889.25,877.349159248,0.0,845.0
1461957727,871.0,266.0,748.0,0.0,851.8,901.571428571,857.5,857.0,882.0,891.0,820.777777778,892.0,903.666666667,924.333333333,887.5,891.125,877.349159248,0.0,845.5
1461957728,870.5,264.0,748.0,0.0,854.6,901.476190476,856.0,855.0,882.25,891.0,820.555555556,891.0,903.555555556,925.0,887.0,893.0,877.349159248,0.0,846.0
1461957729,870.0,262.0,748.333333333,0.0,857.4,901.380952381,854.5,857.4,882.5,891.0,820.333333333,889.0,903.444444444,927.0,887.0,893.0,875.370919881,0.0,846.25
1461957730,870.0,261.0,748.666666667,0.0,860.2,901.285714286,853.0,859.8,882.75,885.0,820.111111111,887.5,903.333333333,931.0,886.0,892.666666667,875.370919881,0.0,846.5
1461957731,870.0,260.0,749.0,0.0,863.0,901.19047619,852.0,862.2,883.0,885.666666667,819.888888889,886.0,903.222222222,931.0,885.5,892.333333333,875.370919881,0.0,846.75
1461957732,869.0,258.0,749.0,0.0,864.0,901.095238095,851.5,864.6,885.0,886.333333333,819.666666667,884.5,903.111111111,931.0,885.0,892.0,873.392680514,0.0,847.0
1461957733,869.0,257.0,749.0,0.0,865.0,901.0,851.0,867.0,887.0,887.0,819.444444444,883.0,903.0,931.0,885.0,891.5,873.392680514,0.0,847.0
1461957734,869.0,256.0,749.0,0.0,869.0,900.904761905,850.5,866.5,889.0,887.666666667,819.222222222,884.333333333,903.0,931.0,885.0,891.0,873.392680514,0.0,847.0
1461957735,869.333333333,256.0,749.0,0.0,870.333333333,900.80952381,850.0,866.0,891.0,888.333333333,819.0,885.666666667,903.0,931.0,884.666666667,889.0,871.414441147,0.0,847.0
1461957736,869.666666667,256.0,749.0,0.0,871.666666667,900.714285714,849.0,866.0,893.0,889.0,819.0,887.0,903.0,930.0,884.333333333,888.0,870.425321464,0.0,847.0
1461957737,870.0,253.0,749.0,0.0,873.0,900.619047619,848.0,866.0,892.666666667,889.0,819.0,887.0,903.0,929.5,884.0,887.0,869.43620178,0.0,847.0
1461957738,870.2,252.5,749.0625,0.0,872.888888889,900.523809524,847.0,866.0,892.333333333,889.0,819.0,887.0,903.0,929.0,883.0,887.0,869.43620178,0.0,846.666666667
1461957739,870.4,252.0,749.125,0.0,872.777777778,900.428571429,847.0,871.0,892.0,891.0,819.0,887.0,903.0,929.5,883.0,886.0,869.43620178,0.0,846.333333333
1461957740,870.6,249.0,749.1875,0.0,872.666666667,900.333333333,847.0,870.0,891.25,888.5,819.5,886.0,903.0,930.0,883.0,885.0,869.43620178,0.0,846.0
1461957741,870.8,248.5,749.25,0.0,872.555555556,900.238095238,847.0,869.0,890.5,886.0,820.0,885.0,903.0,929.0,883.0,885.0,869.43620178,0.0,846.0
1461957742,871.0,248.0,749.3125,0.0,872.444444444,900.142857143,847.0,867.0,889.75,885.5,821.0,884.0,903.0,928.0,883.0,884.5,869.43620178,0.0,846.0
1461957743,871.0,247.0,749.375,0.0,872.333333333,900.047619048,847.0,865.0,889.0,885.0,822.0,883.0,903.0,927.0,883.0,884.0,867.457962413,0.0,846.0
1461957744,871.0,246.0,749.4375,0.0,872.222222222,899.952380952,847.0,867.0,887.0,883.0,826.0,882.5,903.0,927.0,883.0,883.5,867.952522255,0.0,846.0
1461957745,871.0,244.0,749.5,0.0,872.111111111,899.857142857,847.0,869.333333333,886.5,885.0,827.5,882.0,903.0,927.0,883.0,883.0,868.447082097,0.0,846.0
1461957746,871.0,243.0,749.5625,0.0,872.0,899.761904762,847.0,871.666666667,886.0,887.0,829.0,881.0,903.0,927.0,883.0,883.0,868.447082097,0.0,845.5
1461957747,871.0,242.0,749.625,0.0,872.375,899.666666667,847.0,874.0,885.0,887.0,830.0,880.0,902.913793103,926.5,884.0,883.0,868.447082097,0.0,845.0
1461957748,870.0,241.0,749.6875,0.0,872.75,899.571428571,847.0,873.5,883.5,887.0,831.0,879.0,902.827586207,926.0,885.0,883.0,868.447082097,0.0,845.0
1461957749,869.5,240.0,749.75,0.0,873.125,899.476190476,847.0,873.0,882.0,887.0,833.0,879.0,902.74137931,923.0,885.0,883.0,868.447082097,0.0,845.0
1461957750,869.0,238.0,749.8125,0.0,873.5,899.380952381,847.0,871.0,881.5,888.0,832.0,878.5,902.655172414,924.0,885.0,883.0,868.447082097,0.0,845.0
1461957751,869.0,237.0,749.875,0.0,873.875,899.285714286,847.0,869.0,881.0,889.0,831.0,878.0,902.568965517,925.0,885.0,883.0,867.457962413,0.0,845.0
1461957752,869.0,236.0,749.9375,0.0,874.25,899.19047619,847.0,871.0,880.0,882.0,831.0,877.5,902.482758621,926.0,884.5,882.5,867.952522255,0.0,845.0
1461957753,867.0,235.0,750.0,0.0,874.625,899.095238095,847.0,869.0,879.5,883.5,831.0,877.0,902.396551724,927.0,884.0,882.0,868.447082097,0.0,845.0
1461957754,867.0,234.0,750.0625,0.0,875.0,899.0,847.0,867.0,879.0,885.0,831.0,876.5,902.310344828,929.0,883.5,881.5,868.447082097,0.0,845.0
1461957755,867.0,232.0,750.125,0.0,874.5,899.0,846.5,870.0,878.5,885.0,832.0,876.0,902.224137931,931.0,883.0,881.0,868.447082097,0.0,845.0
1461957756,866.5,230.5,750.1875,0.0,874.0,899.0,846.0,873.0,878.0,885.0,833.0,875.0,902.137931034,937.0,883.0,881.0,864.985163205,0.0,844.5
1461957757,866.0,229.0,750.25,0.0,872.0,899.0,845.0,875.0,877.5,893.5,834.5,874.5,902.051724138,938.0,883.0,881.0,861.523244313,0.0,844.0
1461957758,866.5,228.0,750.3125,0.0,871.5,899.0,844.0,877.0,877.0,902.0,836.0,874.0,901.965517241,939.0,882.0,882.0,859.545004946,0.0,844.0
1461957759,867.0,227.0,750.375,0.0,871.0,899.0,844.0,879.0,876.933333333,903.0,840.0,873.5,901.879310345,939.5,881.666666667,882.5,857.566765579,0.0,844.0
1461957760,867.0,226.0,750.4375,0.0,870.0,899.0,843.0,879.0,876.866666667,904.0,842.5,873.0,901.793103448,940.0,881.333333333,883.0,862.512363996,0.0,844.0
1461957761,867.0,225.0,750.5,0.0,869.5,899.0,842.0,879.0,876.8,905.0,845.0,873.0,901.706896552,939.0,881.0,887.0,867.457962413,0.0,844.0
1461957762,867.0,224.0,750.5625,0.0,869.0,899.0,841.0,877.666666667,876.733333333,905.0,847.0,872.0,901.620689655,939.0,881.5,888.0,865.974282888,0.0,844.0
1461957763,866.0,226.666666667,750.625,0.0,868.5,899.0,840.0,876.333333333,876.666666667,903.0,847.0,871.0,901.534482759,939.0,882.0,889.0,864.490603363,0.0,844.0
1461957764,866.0,229.333333333,750.6875,0.0,868.0,899.0,839.0,875.0,876.6,901.0,847.0,871.0,901.448275862,939.0,883.0,891.0,863.006923838,0.0,844.0
1461957765,866.0,232.0,750.75,0.0,867.0,899.0,838.0,875.0,876.533333333,897.5,848.0,871.0,901.362068966,938.5,883.5,891.0,861.523244313,0.0,844.0
1461957766,865.5,232.0,750.8125,0.0,867.0,899.0,837.5,875.0,876.466666667,894.0,849.0,871.0,901.275862069,938.0,884.0,891.0,861.523244313,0.0,844.0
