,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461956007,633.0,759.0,771.333333333,504.0,830.0,895.083333333,839.0,827.0,896.614035088,865.0,626.0,829.666666667,905.5,937.666666667,916.5,852.5,845.697329377,0.0,823.0,0.0,0.0,894.529411765,855.0,859.923076923,840.0,867.0,683.8,773.0,783.0,889.461538462,969.0,930.5,888.5,945.25,747.0,811.5,891.666666667,896.5,867.666666667,730.0,889.0,0.0
1461956008,633.0,757.666666667,771.0,503.0,830.5,895.666666667,838.5,826.5,896.578947368,865.5,626.25,829.333333333,905.0,939.0,916.0,852.0,841.740850643,0.0,822.0,0.0,0.0,894.470588235,855.0,860.153846154,839.666666667,867.0,683.933333333,772.333333333,783.0,889.538461538,969.4,930.0,887.0,944.5,747.0,814.0,892.0,895.0,867.333333333,729.0,889.0,0.0
1461956009,632.5,756.333333333,770.5,501.5,831.0,896.25,838.0,826.0,896.543859649,866.0,626.5,829.0,903.0,939.0,914.0,852.0,839.432904715,0.0,821.8,0.0,0.0,894.411764706,855.0,860.384615385,839.333333333,867.0,684.066666667,771.666666667,784.0,889.615384615,969.8,930.25,886.0,943.75,747.090909091,813.0,892.333333333,895.0,867.0,728.0,889.0,0.0
1461956010,632.0,755.0,770.0,500.0,827.0,896.833333333,835.666666667,825.0,896.50877193,866.5,626.75,829.0,902.5,939.0,914.333333333,852.0,837.124958787,0.0,821.6,0.0,0.0,894.352941176,855.333333333,860.615384615,839.0,867.0,684.2,771.0,785.0,889.692307692,970.2,930.5,885.0,943.0,747.181818182,812.0,892.666666667,895.0,867.0,727.0,889.0,0.0
1461956011,632.0,753.666666667,769.0,498.0,826.0,897.416666667,833.333333333,824.5,896.473684211,867.0,627.0,829.0,902.0,939.0,914.666666667,852.0,834.817012859,0.0,821.4,0.0,0.0,894.294117647,855.666666667,860.846153846,839.0,867.5,684.333333333,769.0,784.0,889.769230769,970.6,930.75,884.6,942.846153846,747.272727273,811.0,893.0,895.0,867.0,726.0,889.0,0.0
1461956012,631.5,752.333333333,768.0,497.0,825.5,898.0,831.0,824.0,896.438596491,869.0,626.888888889,829.0,900.0,939.25,915.0,852.0,836.300692384,0.0,821.2,0.0,0.0,894.235294118,856.0,861.076923077,839.0,868.0,684.466666667,767.0,783.0,889.846153846,971.0,931.0,884.2,942.692307692,747.363636364,810.5,891.5,894.0,866.0,725.75,889.0,0.0
1461956013,631.0,751.0,767.0,496.0,825.0,895.0,830.0,824.333333333,896.403508772,869.5,626.777777778,828.8,899.5,939.5,914.0,851.5,837.784371909,0.0,821.0,0.0,0.0,894.176470588,855.5,861.307692308,839.0,868.5,684.6,766.5,783.5,889.923076923,971.285714286,931.0,883.8,942.538461538,747.454545455,810.0,890.0,893.0,865.0,725.5,889.0,0.0
1461956014,632.0,750.166666667,766.5,495.0,824.0,894.666666667,829.0,824.666666667,896.368421053,870.0,626.666666667,828.6,899.0,939.75,913.0,851.0,839.762611276,0.0,821.0,0.0,0.0,894.117647059,855.0,861.538461538,839.0,869.0,684.733333333,766.0,784.0,890.0,971.571428571,931.0,883.4,942.384615385,747.545454545,809.0,891.5,892.0,865.0,725.25,889.0,0.0
1461956015,631.5,749.333333333,766.0,494.0,823.0,894.333333333,828.0,825.0,896.333333333,871.0,626.555555556,828.4,899.0,940.0,913.0,851.0,841.740850643,0.0,821.0,0.0,0.0,894.058823529,856.8,861.769230769,838.6,869.0,684.866666667,768.0,783.666666667,889.666666667,971.857142857,931.0,883.0,942.230769231,747.636363636,808.0,893.0,891.0,865.0,725.0,889.0,0.0
1461956016,631.0,748.5,765.0,492.0,823.0,894.0,827.0,823.0,896.298245614,872.0,626.444444444,828.2,899.0,940.6,913.0,851.5,843.71909001,0.0,821.0,0.0,0.0,894.0,858.6,862.0,838.2,869.0,685.0,770.0,783.333333333,889.333333333,972.142857143,931.0,881.0,942.076923077,747.727272727,807.5,893.0,890.0,864.5,724.0,889.0,0.0
1461956017,631.0,747.666666667,764.0,491.5,822.333333333,894.333333333,826.0,822.75,896.263157895,873.0,626.333333333,828.0,899.0,941.2,913.0,852.0,844.708209693,0.0,821.0,0.0,0.0,894.125,860.4,862.0,837.8,869.0,684.555555556,772.0,783.0,889.0,972.428571429,931.0,879.0,941.923076923,747.818181818,807.0,893.0,889.0,864.0,723.0,889.0,0.0
1461956018,631.0,746.833333333,763.5,491.0,821.666666667,894.666666667,825.0,822.5,896.228070175,872.333333333,626.222222222,828.0,899.0,941.8,913.0,852.0,843.71909001,0.0,821.0,0.0,0.0,894.25,862.2,862.0,837.4,869.0,684.111111111,774.0,783.0,889.1,972.714285714,930.75,879.0,941.769230769,747.909090909,806.5,893.833333333,890.0,863.5,722.0,889.0,0.0
1461956019,631.0,746.0,763.0,488.0,821.0,895.0,825.333333333,822.25,896.192982456,871.666666667,626.111111111,827.5,899.0,942.4,912.0,852.0,842.729970326,0.0,821.0,0.0,0.0,894.375,864.0,862.0,837.0,868.5,683.666666667,776.0,783.0,889.2,973.0,930.5,879.0,941.615384615,748.0,806.0,894.666666667,891.0,863.0,713.0,889.0,0.0
1461956020,631.0,745.0,763.0,487.5,820.6,894.875,825.666666667,822.0,896.157894737,871.0,626.0,827.0,899.0,943.0,911.0,852.0,840.751730959,0.0,821.0,0.0,0.0,894.5,865.8,862.0,836.6,868.0,683.222222222,777.5,783.0,889.3,973.5,930.25,879.0,941.461538462,748.5,805.5,895.5,892.0,863.0,713.0,889.0,0.0
1461956021,631.0,744.0,763.0,487.0,820.2,894.75,826.0,823.25,896.122807018,870.0,625.888888889,827.0,898.5,943.4,912.0,852.0,842.235410485,0.0,821.0,0.0,0.0,894.625,867.6,861.5,836.2,868.5,682.777777778,779.0,783.0,889.4,974.0,930.0,879.0,941.307692308,749.0,805.0,896.333333333,893.0,863.0,713.0,889.0,0.0
1461956022,631.0,743.0,762.333333333,486.0,819.8,894.625,826.333333333,824.5,896.087719298,869.5,625.777777778,827.0,898.0,943.8,913.0,852.0,843.71909001,0.0,820.0,0.0,0.0,894.75,869.4,861.0,835.8,869.0,682.333333333,781.0,783.0,889.5,973.75,929.5,879.0,941.153846154,750.0,804.5,897.166666667,893.0,862.5,713.0,889.0,0.0
1461956023,631.0,741.666666667,761.666666667,485.0,819.4,894.5,826.666666667,825.75,896.052631579,869.0,625.666666667,827.5,898.0,944.2,911.0,852.0,844.708209693,0.0,820.0,0.0,0.0,894.875,871.2,861.5,835.4,868.666666667,681.888888889,781.333333333,783.0,889.6,973.5,929.0,879.0,941.0,751.0,804.0,898.0,893.0,862.0,713.0,888.5,0.0
1461956024,631.0,740.333333333,761.0,484.0,819.0,894.375,827.0,827.0,896.01754386,869.0,625.555555556,828.0,898.0,944.6,911.0,852.0,844.213649852,0.0,820.0,0.0,0.0,895.0,873.0,862.0,835.0,868.333333333,681.444444444,781.666666667,782.75,889.7,973.25,929.222222222,879.0,941.333333333,749.0,803.5,897.75,893.0,862.5,713.0,888.0,0.0
1461956025,631.0,739.0,761.0,483.0,819.0,894.25,827.5,826.5,895.98245614,867.0,625.444444444,828.5,898.0,945.0,911.0,852.0,843.71909001,0.0,820.0,0.0,0.0,894.857142857,875.0,861.833333333,834.5,868.0,681.0,782.0,782.5,889.8,973.0,929.444444444,879.0,941.666666667,747.0,803.0,897.5,893.0,863.0,712.333333333,888.0,0.0
1461956026,631.5,737.666666667,760.75,482.5,819.0,894.125,828.0,826.0,895.947368421,865.0,625.333333333,829.0,898.0,945.0,911.0,852.0,841.740850643,0.0,820.0,0.0,0.0,894.714285714,877.0,861.666666667,834.0,867.666666667,681.666666667,779.857142857,782.25,889.9,973.0,929.666666667,879.0,942.0,747.625,803.0,897.25,893.0,862.5,711.666666667,888.0,0.0
1461956027,632.0,736.333333333,760.5,482.0,819.0,894.0,828.0,823.0,895.912280702,862.0,625.222222222,828.0,896.5,945.5,912.5,852.0,839.762611276,0.0,820.0,0.0,0.0,894.571428571,880.0,861.5,833.5,867.333333333,682.333333333,777.714285714,782.0,890.0,973.0,929.888888889,879.0,942.333333333,748.25,803.0,897.0,893.0,862.0,711.0,888.0,0.0
1461956028,632.0,735.0,760.25,481.5,819.0,897.5,827.5,822.5,895.877192982,861.0,625.111111111,827.0,895.0,946.0,914.0,852.0,839.762611276,0.0,819.666666667,0.0,0.0,894.428571429,883.0,861.333333333,833.0,867.0,683.0,775.571428571,781.0,889.4,973.0,930.111111111,880.0,942.666666667,748.875,803.0,896.0,893.0,861.5,713.0,888.0,0.0
1461956029,632.0,736.846153846,760.0,481.0,819.0,901.0,827.0,822.0,895.842105263,860.0,625.0,827.0,895.0,946.5,914.5,852.5,837.784371909,0.0,819.333333333,0.0,0.0,894.285714286,886.5,861.166666667,833.0,867.0,683.0,773.428571429,780.0,888.8,973.0,930.333333333,881.0,943.0,749.5,803.0,895.0,893.0,861.0,715.0,889.0,0.0
1461956030,632.0,738.692307692,759.0,480.0,819.0,900.6,826.6,824.5,895.807017544,860.0,627.5,827.0,895.0,947.0,915.0,853.0,835.806132542,0.0,819.0,0.0,0.0,894.142857143,890.0,861.0,833.0,867.0,683.0,771.285714286,779.0,888.2,973.0,930.555555556,881.0,943.0,750.125,803.0,894.0,892.0,860.5,714.5,889.5,0.0
1461956031,631.5,740.538461538,760.0,479.5,819.0,900.2,826.2,827.0,895.771929825,860.0,630.0,827.0,895.0,945.0,915.0,852.0,829.871414441,0.0,819.0,0.0,0.0,894.0,893.5,860.75,833.0,867.0,683.0,769.142857143,778.0,887.6,973.0,930.777777778,881.0,943.0,750.75,803.0,893.0,891.0,860.0,714.0,890.0,0.0
1461956032,631.0,742.384615385,761.0,479.0,819.0,899.8,825.8,831.0,895.736842105,860.0,633.5,827.5,895.0,944.0,915.0,852.0,829.871414441,0.0,819.0,0.0,0.0,894.333333333,897.0,860.5,833.0,867.0,683.0,767.0,777.0,887.0,973.0,931.0,881.0,943.0,751.375,803.0,892.5,891.0,859.5,710.5,890.5,0.0
1461956033,631.0,744.230769231,765.0,478.5,819.0,899.4,825.4,832.333333333,895.701754386,860.0,637.0,828.0,895.0,943.0,915.0,852.0,829.871414441,0.0,819.0,0.0,0.0,894.666666667,899.0,860.25,833.0,867.0,683.0,764.5,776.2,887.0,973.0,931.0,881.0,943.0,752.0,803.0,892.0,891.0,859.0,707.0,891.0,0.0
1461956034,630.5,746.076923077,766.0,478.0,819.0,899.0,825.0,833.666666667,895.666666667,860.0,559.0,829.0,895.0,943.0,914.0,851.0,832.838773492,0.0,819.0,0.0,0.0,895.0,901.0,860.0,833.0,867.0,683.0,762.0,775.4,887.0,973.0,931.0,881.0,943.0,752.5,803.0,891.5,890.0,858.5,708.0,891.0,0.0
1461956035,630.0,747.923076923,767.0,476.0,819.0,898.666666667,825.0,835.0,895.631578947,860.0,559.5,830.0,897.333333333,943.0,913.5,851.5,833.333333333,0.0,819.0,0.0,0.0,895.0,901.0,859.75,833.0,867.0,683.0,759.571428571,774.6,887.0,973.0,931.0,881.0,943.0,753.0,803.0,891.0,889.0,858.0,709.0,891.0,0.0
1461956036,629.5,749.769230769,767.666666667,475.333333333,821.0,898.333333333,825.0,837.0,895.596491228,860.0,560.0,831.0,899.666666667,943.0,913.0,852.0,833.827893175,0.0,819.0,0.0,0.0,895.0,901.0,859.5,833.0,867.0,683.0,757.142857143,773.8,887.0,973.0,931.0,881.0,943.0,754.0,803.5,891.0,889.0,857.666666667,709.666666667,891.0,0.0
1461956037,629.0,751.615384615,768.333333333,474.666666667,823.0,898.0,825.0,839.0,895.561403509,859.0,590.333333333,833.0,902.0,943.666666667,913.0,851.666666667,840.751730959,0.0,819.0,0.0,0.0,895.0,901.0,859.25,833.0,867.0,682.666666667,754.714285714,773.0,887.0,973.0,931.0,881.0,943.0,755.0,804.0,891.0,889.0,857.333333333,710.333333333,891.0,0.0
1461956038,629.0,753.461538462,769.0,474.0,819.0,897.0,823.0,840.333333333,895.526315789,859.0,620.666666667,832.0,903.714285714,944.333333333,913.0,851.333333333,842.729970326,0.0,819.0,0.0,0.0,895.0,901.0,859.0,833.0,867.0,682.333333333,752.285714286,772.5,887.0,973.0,931.0,881.0,942.5,756.5,804.333333333,890.8,890.0,857.0,711.0,891.0,0.0
1461956039,628.0,755.307692308,769.5,473.0,818.25,896.0,823.0,841.666666667,895.49122807,859.0,651.0,831.0,905.428571429,945.0,913.0,851.0,844.708209693,0.0,819.0,0.0,0.0,895.0,900.571428571,859.0,833.0,867.0,682.0,749.857142857,772.0,887.0,973.0,931.0,881.0,942.0,758.0,804.666666667,890.6,891.0,856.0,712.5,891.0,0.0
1461956040,628.0,757.153846154,770.0,472.0,817.5,895.0,823.0,843.0,895.456140351,859.0,652.0,839.0,907.142857143,945.0,913.0,851.0,844.213649852,0.0,819.0,0.0,0.0,895.0,900.142857143,859.0,832.5,867.0,681.5,747.428571429,771.5,887.0,973.0,931.0,881.0,942.333333333,758.0,805.0,890.4,892.0,855.0,714.0,891.0,0.0
1461956041,628.0,759.0,770.454545455,472.0,816.75,895.0,824.0,844.5,895.421052632,857.0,649.5,841.5,908.857142857,945.0,913.0,851.0,843.71909001,0.0,819.0,0.0,0.0,895.0,899.714285714,859.0,832.0,867.0,681.0,745.0,771.0,887.0,973.0,931.0,881.0,942.666666667,758.0,805.0,890.2,893.0,855.0,715.0,891.0,0.0
1461956042,627.5,758.5,770.909090909,472.0,816.0,895.0,825.0,846.0,895.385964912,855.0,647.0,844.0,910.571428571,943.0,914.0,851.0,843.71909001,0.0,819.0,0.0,0.0,895.0,899.285714286,859.333333333,831.75,867.0,680.5,743.571428571,770.0,886.666666667,973.4,931.0,881.0,943.0,758.0,805.0,890.0,894.0,855.0,716.0,891.0,0.0
1461956043,627.0,758.0,771.363636364,471.0,816.0,895.0,829.0,845.5,895.350877193,855.5,648.0,845.0,912.285714286,943.0,915.0,851.0,843.71909001,0.0,819.0,0.0,0.0,895.0,898.857142857,859.666666667,831.5,867.0,680.0,742.142857143,769.0,886.333333333,973.8,931.0,880.0,943.0,757.0,805.5,889.5,896.5,854.5,717.0,890.8,0.0
1461956044,627.5,756.5,771.818181818,470.0,815.333333333,895.0,833.0,845.0,895.315789474,856.0,649.0,846.0,914.0,943.0,915.0,851.0,843.71909001,0.0,819.0,0.0,0.0,894.875,898.428571429,860.0,831.25,867.0,679.5,740.714285714,768.333333333,886.0,974.2,931.0,879.0,943.0,756.0,806.0,889.0,899.0,854.0,718.0,890.6,0.0
1461956045,628.0,755.0,772.272727273,469.0,814.666666667,895.0,835.0,844.2,895.280701754,855.0,650.666666667,847.0,923.0,943.0,915.0,851.0,843.224530168,0.0,819.0,0.0,0.0,894.75,898.0,860.333333333,831.0,867.0,679.0,739.285714286,767.666666667,886.0,974.6,931.0,878.5,943.0,755.0,806.5,888.0,901.0,853.75,719.0,890.4,0.0
1461956046,627.666666667,751.0,772.727272727,467.0,814.0,895.0,836.0,843.4,895.245614035,854.5,652.333333333,848.0,923.0,943.0,914.5,851.0,842.729970326,0.0,819.0,0.0,0.0,894.625,896.5,860.666666667,831.0,867.0,678.5,737.857142857,767.0,886.0,975.0,931.0,878.0,943.0,754.0,807.0,887.0,903.0,853.5,720.5,890.2,0.0
1461956047,627.333333333,749.5,773.181818182,466.5,816.0,895.0,835.0,842.6,895.210526316,854.0,654.0,849.0,923.0,943.0,914.0,851.0,841.740850643,0.0,819.0,0.0,0.0,894.5,895.0,861.0,831.0,867.0,678.0,736.428571429,766.666666667,886.5,974.9,930.5,877.833333333,943.0,750.5,807.0,887.0,903.0,853.25,722.0,890.0,0.0
1461956048,627.0,748.0,773.636363636,466.0,818.0,895.0,834.0,841.8,895.175438596,857.0,658.0,850.0,923.0,943.0,913.0,851.0,841.740850643,0.0,819.0,0.0,0.0,894.375,894.0,861.0,831.0,867.0,677.5,735.0,766.333333333,887.0,974.8,930.0,877.666666667,943.0,747.0,807.0,887.0,903.0,853.0,723.0,889.5,0.0
1461956049,627.0,745.0,774.090909091,464.0,820.0,895.0,833.0,841.0,895.140350877,855.5,658.5,851.8,923.0,941.0,913.0,851.0,841.740850643,0.0,819.0,0.0,0.0,894.25,893.0,861.0,831.0,867.0,677.0,736.333333333,766.0,887.0,974.7,929.5,877.5,943.0,746.0,807.0,886.823529412,902.5,852.5,724.0,889.0,0.0
1461956050,627.0,743.5,774.545454545,464.0,821.5,894.692307692,832.0,841.5,895.105263158,854.0,659.0,853.6,923.0,939.0,913.0,851.0,841.740850643,0.0,819.0,0.0,0.0,894.125,892.0,860.666666667,831.0,867.0,676.5,737.666666667,765.0,887.0,974.6,929.0,877.333333333,943.0,745.0,807.0,886.647058824,902.0,852.0,725.0,890.0,0.0
1461956051,627.0,742.0,775.0,464.0,823.0,894.384615385,831.0,842.0,895.070175439,853.5,661.0,855.4,921.0,939.0,912.5,850.5,842.235410485,0.0,819.0,0.0,0.0,894.0,891.0,860.333333333,831.0,867.0,676.0,739.0,764.0,887.0,974.5,929.0,877.166666667,943.0,744.0,806.833333333,886.470588235,901.5,851.5,725.0,890.0,0.0
1461956052,627.0,740.25,772.333333333,463.5,823.5,894.076923077,830.0,841.0,895.035087719,853.0,663.0,857.2,919.0,939.0,912.0,850.0,842.729970326,0.0,818.833333333,0.0,0.0,893.875,891.5,860.0,831.0,867.4,675.5,740.333333333,765.0,887.0,974.4,929.0,877.0,943.0,743.0,806.666666667,886.294117647,901.0,851.0,725.0,890.0,0.0
1461956053,627.0,738.5,769.666666667,463.0,824.0,893.769230769,829.0,840.0,895.0,846.0,663.0,859.0,916.0,941.0,911.5,850.0,843.389383449,0.0,818.666666667,0.0,0.0,893.75,892.0,859.666666667,831.0,867.8,675.0,741.666666667,766.0,887.0,974.3,929.2,877.5,943.0,753.0,806.5,886.117647059,901.5,851.0,724.181818182,890.0,0.0
1461956054,627.0,736.75,767.0,462.0,823.0,893.461538462,827.0,841.0,896.25,844.5,665.666666667,859.0,914.75,941.0,911.0,850.0,844.048796571,0.0,818.5,0.0,0.0,893.625,891.833333333,859.333333333,831.0,868.2,675.0,743.0,767.0,887.0,974.2,929.4,878.0,943.0,763.0,806.333333333,885.941176471,902.0,851.0,723.363636364,890.0,0.0
1461956055,627.0,735.0,766.0,461.0,822.0,893.153846154,826.5,841.5,897.5,843.0,668.333333333,859.0,913.5,941.0,909.75,851.0,844.708209693,0.0,818.333333333,0.0,0.0,893.5,891.666666667,859.0,831.0,868.6,675.0,755.0,768.0,887.0,974.1,929.6,878.5,943.0,760.75,806.166666667,885.764705882,902.444444444,851.0,722.545454545,890.0,0.0
1461956056,627.0,734.5,765.0,460.0,821.0,892.846153846,826.0,842.0,898.75,845.0,671.0,859.0,912.25,941.0,908.5,850.0,843.71909001,0.0,818.166666667,0.0,0.0,893.375,891.5,859.0,831.0,869.0,674.5,755.5,769.0,888.0,974.0,929.8,879.0,943.0,758.5,806.0,885.588235294,902.888888889,851.0,721.727272727,890.0,0.0
1461956057,627.0,734.0,764.0,459.0,819.0,892.538461538,825.0,845.0,900.0,849.0,672.333333333,857.666666667,911.0,941.0,907.25,850.5,843.71909001,0.0,818.0,0.0,0.0,893.25,891.333333333,859.0,831.0,869.4,674.0,756.0,770.0,889.0,974.0,930.0,878.5,943.0,756.25,806.0,885.411764706,903.333333333,851.0,720.909090909,890.0,0.0
1461956058,628.0,732.0,763.333333333,458.5,818.5,892.230769231,827.714285714,846.2,901.25,853.0,673.666666667,856.333333333,909.75,941.0,906.0,851.0,843.71909001,0.0,818.0,0.0,0.0,893.125,891.166666667,858.5,831.0,869.8,673.5,756.0,771.0,890.0,974.0,930.2,878.0,943.0,754.0,806.0,885.235294118,903.777777778,851.0,720.090909091,890.0,0.0
1461956059,628.0,731.5,762.666666667,458.0,818.0,891.923076923,830.428571429,847.4,902.5,853.333333333,675.0,855.0,908.5,941.0,906.5,850.5,843.71909001,0.0,818.0,0.0,0.0,893.0,891.0,858.0,831.0,870.2,673.0,756.0,772.0,891.5,974.5,930.4,877.5,942.5,751.75,806.0,885.058823529,904.222222222,851.0,719.272727273,890.0,0.0
1461956060,628.0,731.0,762.0,457.0,817.0,891.615384615,833.142857143,848.6,903.75,853.666666667,675.333333333,854.5,907.25,941.5,907.0,850.0,843.71909001,0.0,818.0,0.0,0.0,892.875,890.75,857.5,831.0,870.6,672.666666667,756.666666667,773.0,893.0,975.0,930.6,877.0,942.0,749.5,806.0,884.882352941,904.666666667,851.0,718.454545455,890.0,0.0
1461956061,628.0,730.5,761.333333333,456.666666667,816.0,891.307692308,835.857142857,849.8,905.0,854.0,675.666666667,854.0,906.0,942.0,908.0,850.0,843.71909001,0.0,818.0,0.0,0.0,892.75,890.5,857.0,831.0,871.0,672.333333333,757.333333333,774.0,893.0,974.5,930.8,877.0,942.0,747.25,806.0,884.705882353,905.111111111,851.0,717.636363636,890.0,0.0
1461956062,628.0,730.0,760.666666667,456.333333333,815.0,891.0,838.571428571,851.0,906.25,854.333333333,676.0,853.0,905.0,941.0,908.0,850.5,843.71909001,0.0,817.5,0.0,0.0,892.625,890.25,857.0,831.0,871.0,672.0,758.0,775.0,893.0,974.0,931.0,877.0,942.0,745.0,806.0,884.529411765,905.555555556,851.0,716.818181818,890.0,0.0
1461956063,628.0,728.75,760.0,456.0,815.0,892.0,841.285714286,851.0,907.5,854.666666667,676.5,852.0,905.0,941.0,908.0,851.0,843.71909001,0.0,817.0,0.0,0.0,892.5,890.0,857.0,831.0,871.0,672.375,758.0,775.0,892.333333333,973.5,931.5,876.5,942.5,743.5,805.888888889,884.352941176,906.0,851.0,716.0,890.0,0.0
1461956064,628.0,727.5,759.4,456.333333333,816.0,893.0,844.0,851.0,908.75,855.0,677.0,851.0,905.0,941.0,907.0,850.0,843.71909001,0.0,817.0,0.0,0.0,892.375,891.0,857.0,831.0,871.0,672.75,758.0,775.0,891.666666667,973.0,932.0,876.0,943.0,742.0,805.777777778,884.176470588,903.5,850.333333333,716.5,889.875,0.0
1461956065,628.0,726.25,758.8,456.666666667,817.0,892.25,846.0,851.0,910.0,849.0,673.0,851.666666667,905.0,941.0,906.666666667,849.8,843.71909001,0.0,817.0,0.0,0.0,892.25,892.0,857.0,831.0,871.0,673.125,759.5,775.0,891.0,973.0,932.5,875.5,943.0,742.0,805.666666667,884.0,901.0,849.666666667,717.0,889.75,0.0
1461956066,628.0,725.0,758.2,457.0,817.0,891.5,846.5,851.0,910.125,850.0,673.0,852.333333333,905.0,941.0,906.333333333,849.6,843.71909001,0.0,817.0,0.0,0.0,892.125,891.0,856.5,831.0,871.0,673.5,761.0,775.0,890.333333333,973.0,933.0,875.0,943.0,742.0,805.555555556,883.5,901.0,849.0,718.0,889.625,0.0
1461956067,627.5,724.333333333,757.6,456.5,818.666666667,890.75,847.0,851.0,910.25,851.0,673.0,853.0,908.0,941.0,906.0,849.4,843.71909001,0.0,817.0,0.0,0.0,892.0,890.0,856.0,831.0,871.0,673.875,761.0,775.0,889.666666667,973.5,932.5,874.5,943.0,742.5,805.444444444,883.0,901.0,848.333333333,719.0,889.5,0.0
1461956068,627.0,723.666666667,757.0,456.0,820.333333333,890.0,850.0,850.666666667,910.375,851.333333333,669.666666667,856.0,911.0,941.0,905.5,849.2,843.71909001,0.0,817.0,0.0,0.0,891.916666667,888.0,855.5,831.0,871.0,674.25,761.0,775.0,889.0,974.0,932.0,874.0,943.0,743.0,805.333333333,883.0,900.625,847.666666667,718.5,889.375,0.0
1461956069,627.0,723.0,756.6,456.0,822.0,889.0,852.0,850.333333333,910.5,851.666666667,666.333333333,856.5,911.0,941.0,905.0,849.0,843.71909001,0.0,817.0,0.0,0.0,891.833333333,886.0,855.0,831.0,872.0,674.625,761.0,775.0,889.0,974.5,931.5,873.5,943.0,742.666666667,805.222222222,883.0,900.25,847.0,718.0,889.25,0.0
1461956070,627.0,722.5,756.2,455.5,822.5,888.0,854.0,850.0,910.625,852.0,663.0,857.0,911.0,941.0,903.0,849.333333333,843.71909001,0.0,817.0,0.0,0.0,891.75,886.2,854.8,831.0,873.0,675.0,761.0,775.0,889.0,975.0,931.0,873.0,943.0,742.333333333,805.111111111,883.0,899.875,847.0,716.5,889.125,0.0
1461956071,627.0,722.0,755.8,455.0,823.0,887.0,857.666666667,851.0,910.75,850.0,663.0,857.5,913.0,940.75,907.0,849.666666667,844.213649852,0.0,817.0,0.0,0.0,891.666666667,886.4,854.6,831.0,873.0,674.5,761.75,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,883.0,899.5,847.0,715.0,889.0,0.0
1461956072,626.8,720.909090909,755.4,454.0,822.5,886.0,861.333333333,852.0,910.875,848.0,663.0,858.0,915.0,940.5,911.0,850.0,844.708209693,0.0,817.0,0.0,0.0,891.583333333,886.6,854.4,831.0,873.0,674.0,762.5,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,883.5,899.125,847.0,714.5,888.5,0.0
1461956073,626.6,719.818181818,755.0,453.0,822.0,885.0,865.0,853.0,911.0,846.0,663.0,857.5,917.0,940.25,911.0,850.0,844.708209693,0.0,817.0,0.0,0.0,891.5,886.8,854.2,831.0,873.5,673.5,763.25,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,884.0,898.75,847.0,714.0,888.0,0.0
1461956074,626.4,718.727272727,755.0,452.0,822.0,884.0,865.5,853.0,910.384615385,845.5,663.0,857.0,919.0,940.0,911.0,850.0,844.708209693,0.0,817.0,0.0,0.0,891.416666667,887.0,854.0,831.0,874.0,673.0,764.0,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,884.5,898.375,847.0,712.666666667,888.333333333,0.0
