,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447846478,768.6243441217729,60.59999999999995,12.266666666666538,788.5940929569871,656.3369993403426,5.052906907621853,31.333333333333314,760.3566316443423,988.9519191179834,745.7815921025918,856.3939476757186,511.0363915002634,605.8660106826761,770.9220074609518,467.4,667.8734110801073,994.3322071295593,6.599999999999996,461.7000000000001,611.3674887378788,740.9718504639549,32.333333333333336,583.373606341939,624.8914234897526,685.33834259525,538.8623856843109,667.0541936847599,779.102331426951,788.2263346279799,814.2410032480799
1447846479,768.6243441217729,60.59999999999995,12.399999999999864,789.1717047248643,656.3369993403426,5.052906907621853,31.333333333333314,760.3566316443423,988.9519191179834,746.4400752865776,857.0896171333447,511.0363915002634,605.8660106826761,770.7341924305846,467.4,667.8734110801073,994.3322071295593,6.599999999999996,461.7000000000001,609.4983584026876,740.0684778729483,30.333333333333336,583.1192504981135,624.8293797696111,684.8165444789412,538.8623856843109,664.2689727632744,778.8818016830018,788.2263346279799,814.0258985996684
1447846480,768.6243441217729,61.666666666666615,12.399999999999864,789.633794139166,656.1879241654588,5.231244798479104,31.99999999999998,759.9158792590324,988.9519191179834,746.4400752865776,857.9343586176052,511.0363915002634,606.1137249167833,770.7341924305846,468.73333333333335,667.1102525577729,994.3322071295593,7.266666666666662,461.7000000000001,608.5821180422997,740.0684778729483,29.53333333333334,583.373606341939,624.8293797696111,684.8165444789412,538.8623856843109,664.2689727632744,778.4092379459677,787.0078440332042,813.5956893028456
1447846481,768.6243441217729,62.99999999999995,13.066666666666492,790.615734144557,656.1879241654588,4.161217453335799,31.99999999999998,759.2988259195982,988.7003065099044,746.4400752865776,857.9542348878232,511.0363915002634,606.3614391508904,770.3585623698499,466.6,666.1563044048552,994.3322071295593,7.266666666666662,461.7000000000001,607.6658776819119,740.0684778729483,29.53333333333334,583.373606341939,624.8293797696111,684.8165444789412,538.8623856843109,664.2689727632744,777.9681784580694,788.2263346279799,813.4881369786398
1447846482,768.6243441217729,62.99999999999995,12.266666666666538,790.9045400284955,656.1879241654588,5.231244798479104,31.19999999999998,758.8958523101722,988.9519191179834,744.7280190082148,857.9542348878232,511.0363915002634,606.1137249167833,770.3585623698499,469.0,665.8701199589797,994.3322071295593,7.266666666666662,461.7000000000001,605.6501488890585,740.0684778729483,29.53333333333334,583.373606341939,625.0155109300355,684.8165444789412,539.456233421751,663.7716118844377,777.419104401706,787.0078440332042,813.380584654434
1447846483,768.6243441217729,62.99999999999995,12.399999999999864,790.9045400284955,656.0388489905749,4.755677089526569,30.66666666666665,758.4257164325084,988.4944416487488,744.1353841426277,860.965489825834,511.3108717033787,606.3614391508904,770.3585623698499,470.0666666666666,665.1832772888788,994.2908363786802,7.266666666666662,460.9000000000001,604.7339085286706,739.8008119200576,29.53333333333334,583.322735173174,625.0155109300355,684.8165444789412,539.456233421751,665.8605275755518,777.1310655524662,786.6016805016121,812.4341242014236
1447846484,768.6243441217729,62.99999999999995,12.399999999999864,790.615734144557,656.0388489905749,4.755677089526569,30.66666666666665,757.8128607348392,988.2885767875931,742.7525694562578,861.1145618524681,511.3108717033787,606.3614391508904,770.3585623698499,470.0666666666666,664.4391977296029,994.3322071295593,6.599999999999996,460.3666666666668,603.8909673971137,739.8008119200576,30.333333333333336,583.322735173174,625.0155109300355,684.8165444789412,539.456233421751,667.0541936847599,776.7777679014455,786.6016805016121,812.4341242014236
1447846485,768.6243441217729,62.99999999999995,13.066666666666492,790.615734144557,656.1879241654588,4.755677089526569,30.66666666666665,757.7121173324826,988.4944416487488,742.7525694562578,861.1145618524681,511.3108717033787,606.3614391508904,770.4524698850336,472.19999999999993,662.8174858696424,994.1253533751636,6.599999999999996,458.5000000000001,602.1684355195846,738.194816202713,30.333333333333336,583.322735173174,625.0155109300355,684.8165444789412,539.456233421751,667.0541936847599,776.2061908099853,786.6016805016121,812.0899567639653
1447846486,768.6243441217729,62.99999999999995,12.399999999999864,790.5579729677693,656.0388489905749,4.755677089526569,31.19999999999998,757.8128607348392,988.6088110160573,742.7525694562578,861.2338194737755,511.3108717033787,606.0517963582565,770.4524698850336,472.19999999999993,661.9780114950746,994.1253533751636,6.599999999999996,455.7000000000001,600.6658013285485,737.7933172733767,30.333333333333336,583.322735173174,625.0155109300355,684.8165444789412,539.456233421751,667.0541936847599,775.8551434624743,786.6016805016121,811.6597474671423
1447846487,768.6243441217729,62.99999999999995,12.399999999999864,790.3269282606185,655.2040280112255,4.755677089526569,30.66666666666665,757.8128607348392,988.6088110160573,747.757041654549,861.1145618524681,511.3794917541575,606.3614391508904,770.4524698850336,472.0666666666666,661.3627149364427,994.1253533751636,6.599999999999996,455.7000000000001,599.2364663663434,737.6539079229127,30.333333333333336,583.322735173174,625.2016420904598,684.8165444789412,538.5654618155909,668.0489154424331,775.8551434624743,786.6016805016121,811.5521951429365
1447846488,768.6243441217729,62.99999999999995,12.266666666666538,790.3269282606185,654.6971724166208,9.511354179052125,30.66666666666665,757.3763059912941,988.6088110160573,747.757041654549,860.995304231161,511.3794917541575,606.3614391508904,770.4524698850336,472.19999999999993,660.2895232644101,994.2287802523615,6.599999999999996,455.7000000000001,598.1369779338779,737.4029710920777,28.333333333333336,583.373606341939,625.2016420904598,684.8165444789412,538.5654618155909,668.0489154424331,775.7426282869899,786.3985987358163,811.5306846780954
1447846489,768.6243441217729,62.99999999999995,11.733333333333121,789.8648388463167,653.0573454928988,9.511354179052125,30.66666666666665,756.2009662971343,988.6088110160573,748.8106147489261,860.995304231161,511.0363915002634,606.3614391508904,770.4524698850336,472.0666666666666,659.4548186306068,994.1253533751636,6.599999999999996,455.7000000000001,597.2573871879056,737.4029710920777,28.333333333333336,583.373606341939,625.2016420904598,684.8165444789412,539.456233421751,668.0489154424331,775.7201252518931,786.764145914249,811.1434963109548
1447846490,768.6243441217729,62.99999999999995,11.733333333333121,789.4605106088028,653.0573454928988,9.511354179052125,29.59999999999998,756.2009662971343,988.6088110160573,749.6007945697088,861.2338194737755,511.1507582515614,606.3614391508904,770.0017138121519,469.4,659.430969926784,994.2287802523615,6.599999999999996,455.7000000000001,595.5715049247918,737.057235902927,28.333333333333336,583.373606341939,624.829379769611,684.8165444789412,539.456233421751,666.3578884543883,775.7201252518931,786.764145914249,811.1434963109548
1447846491,768.6243441217729,60.99999999999995,11.733333333333121,789.3161076668335,653.0573454928988,9.511354179052125,29.59999999999998,756.2009662971343,988.4944416487488,749.6007945697088,862.2475092548881,511.1507582515614,606.3614391508904,769.8890247939315,472.0666666666666,658.6678114044496,994.2908363786802,6.599999999999996,455.7000000000001,593.0060319157058,735.2170324768028,28.333333333333336,583.373606341939,624.8138688395757,684.8165444789412,539.456233421751,664.9404099497041,775.4500888307308,787.0078440332042,811.1434963109548
1447846492,768.6243441217729,60.99999999999995,11.733333333333121,789.1717047248643,655.9195888506679,9.511354179052125,30.66666666666665,756.2009662971343,988.4258200283635,759.746922962955,862.2475092548881,511.1507582515614,606.3614391508904,768.9499496420948,469.4,658.4007059216326,994.3322071295593,7.266666666666662,451.7000000000001,592.8594334580437,735.2170324768028,28.333333333333336,583.322735173174,624.8138688395757,684.8165444789412,539.456233421751,664.5673892905764,774.7749977778251,787.0078440332042,812.1759986233297
1447846493,768.6243441217729,62.99999999999995,11.733333333333121,788.5940929569871,655.9195888506679,9.511354179052125,31.999999999999986,756.2009662971343,988.4258200283635,762.572913294227,862.2475092548881,510.9220247489653,606.3614391508904,768.7621346117274,469.4,657.1414943597811,994.3322071295593,7.266666666666662,450.8666666666668,590.9903031228525,735.2170324768028,28.333333333333336,583.322735173174,624.8138688395757,684.8165444789412,539.0999247792869,661.4588837978472,774.7749977778251,787.0078440332042,816.2307212458858
1447846494,768.6243441217729,60.99999999999995,11.733333333333121,788.5940929569871,655.9195888506679,8.08465105219452,31.999999999999986,756.2009662971343,988.4944416487488,762.572913294227,861.0549330418146,511.0363915002633,606.3614391508904,768.7621346117274,470.73333333333335,656.3783358374467,994.3322071295593,7.266666666666662,450.8666666666668,590.5627242880048,735.618531406139,28.333333333333336,583.322735173174,624.9431265898704,684.8165444789412,538.8623856843109,660.0911413810464,774.7074886725346,787.2515421521592,819.8875002688803
1447846495,768.6243441217729,60.99999999999995,11.46666666666647,788.2090184450691,655.9195888506679,7.3712994887657155,31.999999999999986,756.2009662971343,988.8375497506748,762.572913294227,860.8164177991998,511.0363915002633,606.3614391508904,768.1986895206254,470.73333333333335,654.8520187927782,994.2908363786802,7.266666666666662,451.7000000000001,588.852408948614,737.9271502498221,28.733333333333334,583.322735173174,625.0155109300355,684.8165444789412,538.8623856843109,658.5990587445364,774.5319649987791,787.3124666818981,822.9204758114819
1447846496,768.6243441217729,62.99999999999995,11.733333333333121,787.9009588355347,656.9929301098314,6.836285816194165,31.999999999999986,755.9491077912429,988.8375497506748,760.6633120606685,860.7567889885461,511.0363915002633,606.3614391508904,768.086000502405,469.0,654.8520187927782,994.2908363786802,7.266666666666662,484.80000000000007,586.2258532488355,737.9271502498221,28.733333333333334,583.373606341939,625.077554650177,684.8165444789412,539.0999247792869,657.8530174262814,774.1899188653067,787.2515421521592,825.8028781001954
1447846497,768.6243441217729,62.99999999999995,11.733333333333121,787.9009588355347,656.9929301098314,6.836285816194165,31.999999999999986,755.9491077912429,988.8375497506748,760.3779693476081,860.2698203682078,511.0363915002633,606.3614391508904,767.9169669750745,469.0,652.9441224869422,994.2908363786802,6.599999999999996,484.80000000000007,586.1647705581429,737.9271502498221,30.333333333333336,583.373606341939,625.2016420904599,684.8165444789412,539.0999247792869,655.6148934715163,773.829870303757,788.2263346279799,827.6957990062162
1447846498,768.6243441217729,62.99999999999995,11.733333333333121,787.438869421233,656.2773692703892,5.231244798479307,31.33333333333332,755.7979926877081,988.4944416487488,758.29277259832,860.1605008820094,511.3794917541575,606.3614391508904,767.9169669750745,466.73333333333335,651.9901743340245,994.3322071295593,6.599999999999996,484.80000000000007,584.9431167442924,737.876962883655,30.333333333333336,583.322735173174,625.2016420904599,684.8165444789412,539.0999247792869,654.2720190986573,773.4023126369167,788.2263346279799,831.9333605799219
1447846499,768.6243441217729,62.99999999999995,11.733333333333121,787.2463321652741,656.2773692703892,6.53905599809888,31.999999999999986,755.7812021206487,988.4944416487488,757.5245422170033,859.6238415861261,511.3794917541575,606.3614391508904,768.086000502405,466.0666666666666,650.845436550523,994.3322071295593,6.599999999999996,534.7,582.5975414216994,737.3750892219848,30.333333333333336,583.322735173174,625.077554650177,684.8165444789412,539.0999247792869,653.8741303955879,773.4023126369167,788.2263346279799,836.6656628449737
1447846500,768.6243441217729,62.99999999999995,12.266666666666538,787.0923023605068,656.2773692703892,5.231244798479307,31.999999999999986,755.0256266029745,988.4944416487488,755.8783342570391,858.4809560485975,511.3108717033786,606.3614391508904,768.086000502405,465.0,649.6053039517298,994.3322071295593,6.733333333333329,534.7,582.2554783538213,735.6742951463245,30.333333333333336,583.322735173174,625.077554650177,684.8165444789412,539.1593095530309,653.6751860440532,773.4023126369167,787.4140075647961,843.1833336918406
1447846501,768.6243441217729,62.99999999999995,11.733333333333121,787.0056605953253,655.8301437457377,6.53905599809888,31.33333333333332,754.8577209323803,988.4944416487488,755.4393454677154,857.6859052398815,511.3794917541575,606.1550106224679,768.1799080175888,465.0,649.242803653621,994.2908363786802,6.599999999999996,534.7,582.0111475910511,735.618531406139,27.933333333333337,583.322735173174,625.077554650177,684.033847304478,539.1593095530309,652.7550684182054,775.2306842385365,787.4140075647961,847.4208952655463
1447846502,768.6243441217729,62.99999999999995,12.266666666666538,786.861257653356,654.6673573816438,5.94459636190811,31.33333333333332,754.1860982500032,988.8375497506748,754.605266768,857.0001739173642,511.3794917541575,605.9485820940453,768.2738155327726,465.0,647.6020128306022,994.1253533751636,6.599999999999996,534.7,579.07917843781,735.618531406139,27.933333333333337,583.4583916232142,624.8914234897526,684.033847304478,539.0999247792869,652.2577075393689,775.2306842385365,787.0078440332042,848.4964185076035
1447846503,768.6243441217729,62.99999999999995,13.066666666666492,786.1392429435097,652.6995650731776,5.94459636190811,32.66666666666666,754.0853548476466,989.2950272199093,753.0249071264344,856.0958036224501,511.3108717033786,605.9485820940453,771.9831623825274,469.79999999999995,646.4954329732175,994.1253533751636,5.933333333333329,534.7,578.1018553867295,735.5348857958605,27.933333333333337,583.4583916232142,624.8914234897526,684.033847304478,539.456233421751,649.9449794527782,775.2306842385365,787.0078440332042,850.0236615113249
